ts,equity,buyhold,cash,active_positions
2026-07-19T21:16:27+00:00,8148.89,10011.98,13038.22,4
2026-07-19T21:26:37+00:00,8154.06,10001.39,13046.49,4
2026-07-19T21:36:47+00:00,8158.07,9993.24,13052.92,4
2026-07-19T21:46:57+00:00,8162.08,9985.03,13059.33,4
2026-07-19T21:57:07+00:00,8166.57,9974.68,11841.8,5
2026-07-19T22:07:18+00:00,8162.47,9976.04,8162.47,4
2026-07-19T22:17:28+00:00,8155.82,10038.18,2036.65,5
2026-07-19T22:27:39+00:00,8155.19,10041.64,5708.08,6
2026-07-19T22:37:49+00:00,8147.08,10025.17,4480.62,5
2026-07-19T22:58:28+00:00,8146.96,10029.08,6924.73,5
2026-07-19T23:08:39+00:00,8135.96,10013.46,13020.84,4
2026-07-19T23:18:50+00:00,8129.47,10024.23,13007.89,4
2026-07-19T23:29:01+00:00,8128.79,10024.25,13006.8,4
2026-07-19T23:39:11+00:00,8121.88,10033.71,9340.44,3
2026-07-19T23:49:22+00:00,8118.72,10033.09,10554.88,2
2026-07-19T23:59:33+00:00,8114.74,10043.62,8114.74,0
2026-07-20T00:09:44+00:00,8111.7,10063.04,4460.06,5
2026-07-20T00:19:54+00:00,8122.45,10105.65,4466.8,5
2026-07-20T00:30:05+00:00,8106.91,10076.84,3241.66,6
2026-07-20T00:40:16+00:00,8112.09,10089.81,4461.37,5
2026-07-20T00:50:27+00:00,8100.08,10052.74,10531.01,4
2026-07-20T01:00:39+00:00,8101.52,10039.08,11748.03,5
2026-07-20T01:10:49+00:00,8065.59,10111.78,10485.45,6
2026-07-20T01:21:01+00:00,8090.13,10064.88,11730.98,5
2026-07-20T01:31:12+00:00,8075.45,10082.06,10498.63,2
2026-07-20T01:41:24+00:00,8075.01,10075.96,14132.64,5
2026-07-20T01:51:35+00:00,8092.29,10041.5,14161.51,5
2026-07-20T02:01:46+00:00,8082.57,10055.74,8082.57,4
2026-07-20T02:11:58+00:00,8083.39,10076.12,6870.79,5
2026-07-20T02:22:10+00:00,8082.85,10042.64,5657.81,6
2026-07-20T02:32:21+00:00,8080.74,10053.51,5656.52,6
2026-07-20T02:42:33+00:00,8084.98,10075.95,5659.48,6
2026-07-20T02:52:44+00:00,8086.87,10089.55,3234.02,4
2026-07-20T03:02:56+00:00,8085.71,10083.25,807.48,6
2026-07-20T03:13:07+00:00,8081.55,10078.59,4444.04,5
2026-07-20T03:23:18+00:00,8072.98,10061.11,8072.98,6
2026-07-20T03:33:29+00:00,8073.33,10060.88,6862.24,5
2026-07-20T03:54:06+00:00,8071.63,10077.01,2015.18,7
2026-07-20T04:04:16+00:00,8070.82,10062.88,5649.03,8
2026-07-20T04:14:26+00:00,8066.5,10040.62,5646.55,8
2026-07-20T04:24:36+00:00,8058.57,10038.57,10477.23,4
2026-07-20T04:34:45+00:00,8052.55,10058.42,8052.55,8
2026-07-20T04:44:55+00:00,8049.07,10062.43,4426.17,7
2026-07-20T04:55:04+00:00,8039.84,10029.99,5626.98,8
2026-07-20T05:05:14+00:00,8037.44,10006.14,9243.51,7
2026-07-20T05:12:31+00:00,8039.84,9956.35,14071.54,7
2026-07-20T05:25:32+00:00,8029.84,9967.42,10439.34,6
2026-07-20T05:35:42+00:00,8028.13,9970.71,10436.94,4
2026-07-20T05:45:52+00:00,8029.4,9968.97,6824.72,7
2026-07-20T05:56:02+00:00,8024.84,9951.84,9228.74,5
2026-07-20T06:06:13+00:00,8017.76,9950.6,9220.97,5
2026-07-20T06:16:23+00:00,8016.74,9966.56,9219.61,7
2026-07-20T06:26:33+00:00,8017.2,9960.37,9219.78,7
2026-07-20T06:36:43+00:00,8008.32,9930.93,10411.36,8
2026-07-20T06:46:54+00:00,8004.78,9926.95,12809.81,4
2026-07-20T06:57:04+00:00,7999.03,9932.27,13999.66,7
2026-07-20T07:07:14+00:00,7997.58,9935.36,10397.76,8
2026-07-20T07:17:24+00:00,7994.16,9928.32,12792.09,8
2026-07-20T07:27:34+00:00,7980.92,9961.8,11573.69,7
2026-07-20T07:37:44+00:00,7978.5,9961.0,5584.05,6
2026-07-20T07:47:54+00:00,7976.71,9973.93,795.51,6
2026-07-20T07:58:04+00:00,7983.24,9986.66,797.24,6
2026-07-20T08:08:14+00:00,7978.28,9978.9,9175.65,9
2026-07-20T08:18:24+00:00,7971.52,9992.29,9167.42,7
2026-07-20T08:28:33+00:00,7972.18,9989.8,11560.2,9
2026-07-20T08:49:11+00:00,7985.79,9966.98,11579.4,9
2026-07-20T08:59:21+00:00,7986.49,9963.83,11580.95,7
2026-07-20T09:09:31+00:00,7984.57,9965.19,13975.7,9
2026-07-20T09:19:41+00:00,7977.26,9979.77,12765.42,8
2026-07-20T09:29:52+00:00,7974.86,9995.17,10367.67,8
2026-07-20T09:40:02+00:00,7974.08,10002.31,4384.4,7
2026-07-20T09:50:11+00:00,7972.96,10002.79,6776.84,5
2026-07-20T10:00:21+00:00,7965.93,9993.86,9161.54,5
2026-07-20T10:10:31+00:00,7962.66,9997.24,7962.66,4
2026-07-20T10:20:41+00:00,7961.92,10000.25,9156.3,5
2026-07-20T10:30:51+00:00,7958.08,10014.27,4375.33,3
2026-07-20T10:41:01+00:00,7953.08,10006.46,6759.58,5
2026-07-20T10:51:11+00:00,7950.33,10014.36,3179.06,4
2026-07-20T11:01:21+00:00,7946.75,10010.37,5562.01,4
2026-07-20T11:11:32+00:00,7949.3,10030.95,5564.15,6
2026-07-20T11:21:42+00:00,7942.54,10020.29,6751.07,5
2026-07-20T11:31:52+00:00,7944.52,10048.89,3176.02,6
2026-07-20T11:42:02+00:00,7967.47,10105.59,795.66,6
2026-07-20T11:52:12+00:00,7971.82,10115.9,1992.5,5
2026-07-20T12:02:23+00:00,7964.81,10108.52,6769.73,5
2026-07-20T12:12:34+00:00,7949.77,10074.77,12721.42,6
2026-07-20T12:22:44+00:00,7949.94,10072.29,13912.84,5
2026-07-20T12:32:54+00:00,7955.32,10062.33,13921.82,5
2026-07-20T12:43:04+00:00,7954.9,10057.12,11535.14,5
2026-07-20T12:53:14+00:00,7953.05,10060.83,10339.5,6
2026-07-20T13:03:24+00:00,7947.76,10056.02,7947.76,4
2026-07-20T13:13:35+00:00,7943.94,10057.03,9135.62,3
2026-07-20T13:23:46+00:00,7945.22,10052.72,11521.11,5
2026-07-20T13:44:21+00:00,10320.95,10065.99,7223.34,8
2026-07-20T13:54:32+00:00,10300.77,10012.77,16484.02,8
2026-07-20T14:04:42+00:00,10304.77,10003.46,13396.67,8
2026-07-20T14:14:52+00:00,10303.86,9983.8,22674.05,8
2026-07-20T14:25:03+00:00,10304.0,9993.03,21124.01,7
2026-07-20T14:35:13+00:00,10289.35,10010.07,14920.96,7
2026-07-20T14:45:23+00:00,10281.68,10003.6,7196.01,4
2026-07-20T14:55:34+00:00,10276.17,9994.64,11817.95,5
2026-07-20T15:05:44+00:00,10265.64,10040.06,10265.64,8
2026-07-20T15:15:54+00:00,10277.81,10104.12,5650.36,5
2026-07-20T15:26:04+00:00,10273.41,10101.0,-516.91,9
2026-07-20T15:36:15+00:00,10263.83,10090.98,2564.8,7
2026-07-20T15:46:25+00:00,10287.45,10155.85,-3604.79,9
2026-07-20T15:56:36+00:00,10314.85,10189.37,-2063.9,8
2026-07-20T16:06:47+00:00,10297.87,10169.1,2572.73,7
2026-07-20T16:16:58+00:00,10303.11,10195.1,2574.61,7
2026-07-20T16:27:09+00:00,10292.41,10173.1,14926.77,5
2026-07-20T16:37:19+00:00,10292.57,10177.06,18014.32,7
2026-07-20T16:47:29+00:00,10284.29,10190.68,21084.42,9
2026-07-20T16:57:41+00:00,10298.08,10176.15,21111.08,9
2026-07-20T17:07:52+00:00,10288.73,10191.82,11832.74,7
2026-07-20T17:18:02+00:00,10285.67,10178.17,11828.99,7
2026-07-20T17:28:13+00:00,10283.92,10175.66,7198.05,8
2026-07-20T17:38:23+00:00,10279.39,10172.48,8736.9,3
2026-07-20T17:48:35+00:00,10278.77,10169.7,8736.72,5
2026-07-20T17:58:45+00:00,10272.61,10202.97,2563.52,7
2026-07-20T18:08:55+00:00,10283.53,10220.48,1026.26,8
2026-07-20T18:19:05+00:00,10295.31,10236.92,1029.53,8
2026-07-20T18:39:43+00:00,10270.28,10207.72,10270.28,6
2026-07-20T18:49:54+00:00,10266.3,10184.2,11806.6,7
2026-07-20T19:00:05+00:00,10263.25,10173.74,16424.44,6
2026-07-20T19:10:16+00:00,10267.64,10173.13,11808.13,7
2026-07-20T19:20:28+00:00,10269.88,10164.08,7188.22,8
2026-07-20T19:30:40+00:00,10275.03,10158.35,8733.43,7
2026-07-20T19:40:51+00:00,10262.25,10169.57,4102.58,6
2026-07-20T19:51:02+00:00,10255.24,10174.47,5639.34,7
2026-07-20T20:01:14+00:00,10246.97,10172.08,13323.14,6
2026-07-20T20:11:25+00:00,10245.2,10169.86,14856.58,7
2026-07-20T20:21:36+00:00,10248.45,10186.38,14860.95,9
2026-07-20T20:31:47+00:00,10249.64,10192.15,7173.6,4
2026-07-20T20:41:59+00:00,10246.69,10197.63,7172.22,4
2026-07-20T20:52:11+00:00,10241.32,10191.3,8704.55,5
2026-07-20T21:02:22+00:00,10236.78,10194.9,10236.78,4
2026-07-20T21:12:33+00:00,10234.99,10206.89,8699.63,3
2026-07-20T21:22:45+00:00,10235.81,10208.88,8700.21,5
2026-07-20T21:32:57+00:00,10229.87,10210.03,8694.93,3
2026-07-20T21:43:09+00:00,10228.76,10209.06,13298.08,4
2026-07-20T21:53:21+00:00,10226.55,10193.26,14829.53,5
2026-07-20T22:03:32+00:00,10227.92,10170.75,17900.01,5
2026-07-20T22:13:44+00:00,10223.57,10174.9,14824.87,5
2026-07-20T22:23:55+00:00,10225.01,10168.45,17894.91,5
2026-07-20T22:34:07+00:00,10226.75,10163.04,14829.48,5
2026-07-20T22:44:22+00:00,10232.33,10146.78,19443.51,6
2026-07-20T22:54:33+00:00,10229.11,10150.19,16367.5,4
2026-07-20T23:04:45+00:00,10222.7,10157.26,7154.51,4
2026-07-20T23:14:56+00:00,10220.63,10162.19,4087.33,6
2026-07-20T23:35:34+00:00,10232.4,10183.14,2557.52,5
2026-07-20T23:45:45+00:00,10230.05,10180.4,1022.31,6
2026-07-20T23:55:57+00:00,10232.59,10185.22,1023.26,6
2026-07-21T00:06:07+00:00,10228.86,10180.59,4090.62,6
2026-07-21T00:16:18+00:00,10225.87,10175.64,7157.65,4
2026-07-21T00:26:28+00:00,10224.81,10202.93,5621.92,5
2026-07-21T00:36:39+00:00,10228.6,10209.5,4090.98,6
2026-07-21T00:46:50+00:00,10247.22,10238.19,4098.89,6
2026-07-21T00:57:01+00:00,10243.66,10233.02,1022.98,6
2026-07-21T01:07:12+00:00,10244.78,10237.52,5633.59,5
2026-07-21T01:17:23+00:00,10240.83,10227.18,11777.42,5
2026-07-21T01:27:34+00:00,10245.08,10218.56,13318.83,6
2026-07-21T01:37:44+00:00,10238.99,10224.87,13311.14,4
2026-07-21T01:47:55+00:00,10237.22,10208.67,14845.69,5
2026-07-21T01:58:06+00:00,10244.54,10192.42,13318.59,4
2026-07-21T02:08:17+00:00,10236.6,10211.0,11772.66,5
2026-07-21T02:18:29+00:00,10234.51,10184.13,16377.53,4
2026-07-21T02:28:40+00:00,10228.29,10190.3,10228.29,4
2026-07-21T02:38:51+00:00,10230.12,10215.79,10230.12,6
2026-07-21T02:49:02+00:00,10231.6,10209.76,7161.66,4
2026-07-21T02:59:13+00:00,10236.53,10232.91,5629.75,5
2026-07-21T03:09:24+00:00,10257.11,10269.1,8718.31,5
2026-07-21T03:19:35+00:00,10249.75,10253.43,7174.6,4
2026-07-21T03:29:46+00:00,10249.72,10261.77,8711.92,3
2026-07-21T03:39:57+00:00,10246.21,10268.0,10246.21,6
2026-07-21T03:50:08+00:00,10243.16,10265.09,7169.29,8
2026-07-21T04:00:19+00:00,10235.36,10272.84,11771.47,9
2026-07-21T04:10:30+00:00,10233.64,10279.78,13303.97,8
2026-07-21T04:31:08+00:00,10238.52,10251.93,13311.47,8
2026-07-21T04:41:18+00:00,10231.03,10255.18,14836.04,7
2026-07-21T04:51:27+00:00,10227.97,10259.39,19435.22,8
2026-07-21T05:01:37+00:00,10220.16,10265.79,7152.27,8
2026-07-21T05:11:48+00:00,10230.35,10282.57,4091.21,8
2026-07-21T05:21:57+00:00,10228.08,10277.28,4091.23,8
2026-07-21T05:32:07+00:00,10234.48,10289.89,2558.04,9
2026-07-21T05:42:17+00:00,10233.91,10288.54,4092.18,6
2026-07-21T05:52:26+00:00,10242.36,10310.55,1021.47,8
2026-07-21T06:02:36+00:00,10243.56,10318.6,7169.57,8
2026-07-21T06:12:46+00:00,10235.96,10303.73,8700.45,7
2026-07-21T06:22:56+00:00,10237.1,10310.94,16382.59,8
2026-07-21T06:33:06+00:00,10225.44,10331.8,8691.04,5
2026-07-21T06:43:17+00:00,10218.66,10338.99,2551.21,9
2026-07-21T06:53:27+00:00,10206.69,10325.08,5611.61,7
2026-07-21T07:03:36+00:00,10203.97,10334.84,4079.29,6
2026-07-21T07:13:47+00:00,10200.42,10330.95,5609.89,5
2026-07-21T07:23:58+00:00,10192.09,10324.89,5603.58,9
2026-07-21T07:34:09+00:00,10193.77,10332.18,11723.3,7
2026-07-21T07:44:19+00:00,10191.09,10327.23,13249.11,6
2026-07-21T07:54:29+00:00,10193.35,10347.35,8663.77,7
2026-07-21T08:04:39+00:00,10190.63,10348.02,5604.15,7
2026-07-21T08:14:49+00:00,10182.6,10346.92,1014.82,8
2026-07-21T08:24:58+00:00,10186.19,10359.78,2544.82,7
2026-07-21T08:35:08+00:00,10172.46,10342.39,14752.82,7
2026-07-21T08:45:18+00:00,10166.03,10349.15,14742.8,5
2026-07-21T08:55:28+00:00,10161.32,10337.27,19308.57,6
2026-07-21T09:05:37+00:00,10156.05,10326.67,13204.69,6
2026-07-21T09:26:19+00:00,10149.43,10335.36,10149.43,6
2026-07-21T09:36:31+00:00,10148.36,10349.03,5580.57,9
2026-07-21T09:46:42+00:00,10146.54,10349.73,5579.91,7
2026-07-21T09:56:54+00:00,10144.73,10354.33,4057.43,6
2026-07-21T10:07:05+00:00,10137.94,10353.62,7095.19,6
2026-07-21T10:17:17+00:00,10137.89,10353.28,5574.81,5
2026-07-21T10:27:28+00:00,10137.34,10347.46,5575.54,5
2026-07-21T10:37:39+00:00,10134.61,10345.85,7094.0,4
2026-07-21T10:47:51+00:00,10130.3,10337.43,11650.41,5
2026-07-21T10:58:02+00:00,10129.11,10314.42,17728.23,5
2026-07-21T11:08:14+00:00,10130.84,10310.58,19249.27,6
2026-07-21T11:18:25+00:00,10129.7,10313.16,16208.43,4
2026-07-21T11:28:36+00:00,10127.42,10310.43,11646.87,5
2026-07-21T11:38:48+00:00,10122.54,10332.3,4046.73,6
2026-07-21T11:49:00+00:00,10126.44,10343.24,2529.9,5
2026-07-21T11:59:11+00:00,10119.46,10340.05,10119.46,4
2026-07-21T12:09:23+00:00,10116.6,10341.61,16188.39,6
2026-07-21T12:19:35+00:00,10115.12,10361.69,14667.26,5
2026-07-21T12:29:47+00:00,10110.06,10357.35,11627.02,5
2026-07-21T12:39:59+00:00,10103.13,10378.85,7071.51,4
2026-07-21T12:50:11+00:00,10093.93,10370.87,10093.93,4
2026-07-21T13:00:23+00:00,10087.71,10375.49,14628.88,3
2026-07-21T13:10:35+00:00,10083.82,10384.29,16134.57,4
2026-07-21T13:20:47+00:00,10087.81,10370.43,14628.35,5
2026-07-21T13:30:59+00:00,10085.75,10364.41,17653.48,9
2026-07-21T13:41:11+00:00,10094.4,10339.59,17665.22,9
2026-07-21T13:51:24+00:00,10082.94,10374.99,16133.17,8
2026-07-21T14:01:36+00:00,10072.0,10376.81,10072.0,6
2026-07-21T14:22:27+00:00,11592.53,10368.69,2895.27,7
2026-07-21T14:32:39+00:00,11601.22,10376.68,6379.1,9
2026-07-21T14:42:51+00:00,11602.16,10366.32,9861.58,7
2026-07-21T14:53:02+00:00,11600.43,10388.76,4637.56,6
2026-07-21T15:03:14+00:00,11577.35,10355.94,6364.81,7
2026-07-21T15:13:27+00:00,11579.07,10370.65,1153.99,6
2026-07-21T15:23:38+00:00,11581.71,10377.24,-4057.12,9
2026-07-21T15:33:51+00:00,11556.56,10340.58,-4044.82,9
2026-07-21T15:44:03+00:00,11571.09,10358.38,2890.17,5
2026-07-21T15:54:15+00:00,11577.81,10383.25,2893.15,7
2026-07-21T16:04:27+00:00,11583.63,10399.09,1156.01,6
2026-07-21T16:14:39+00:00,11574.83,10380.1,-579.66,7
2026-07-21T16:24:51+00:00,11557.84,10363.82,6355.25,3
2026-07-21T16:35:02+00:00,11553.83,10363.05,11553.83,2
2026-07-21T16:45:14+00:00,11551.09,10357.5,11551.09,6
2026-07-21T16:55:27+00:00,11550.63,10371.25,4617.13,8
2026-07-21T17:05:40+00:00,11532.59,10358.47,18456.3,6
2026-07-21T17:15:52+00:00,11531.31,10356.79,20181.74,7
2026-07-21T17:26:04+00:00,11524.86,10362.05,20171.11,7
2026-07-21T17:36:16+00:00,11520.79,10361.68,16706.7,5
2026-07-21T17:46:27+00:00,11514.15,10373.62,18425.23,8
2026-07-21T17:56:39+00:00,11526.93,10339.24,18444.14,6
2026-07-21T18:06:51+00:00,11512.5,10355.25,14967.8,8
2026-07-21T18:17:04+00:00,11515.97,10355.91,13243.75,7
2026-07-21T18:27:16+00:00,11511.73,10348.0,16693.56,9
2026-07-21T18:37:28+00:00,11512.75,10352.02,14966.83,8
2026-07-21T18:47:40+00:00,11502.92,10348.36,8050.49,6
2026-07-21T18:57:52+00:00,11498.22,10347.86,6322.86,7
2026-07-21T19:18:30+00:00,11492.87,10358.4,9767.9,9
2026-07-21T19:28:42+00:00,11490.78,10370.24,11490.78,4
2026-07-21T19:38:55+00:00,11481.5,10373.61,2865.85,7
2026-07-21T19:49:07+00:00,11475.1,10370.6,8031.8,4
2026-07-21T19:59:19+00:00,11467.17,10359.07,13187.63,5
2026-07-21T20:09:31+00:00,11458.7,10354.41,20056.59,5
2026-07-21T20:19:43+00:00,11459.56,10348.84,20056.8,7
2026-07-21T20:29:54+00:00,11460.65,10343.44,18338.59,4
2026-07-21T20:40:06+00:00,11455.93,10351.87,11455.93,4
2026-07-21T20:50:18+00:00,11450.09,10346.65,9732.19,5
2026-07-21T21:00:31+00:00,11445.85,10329.05,18315.93,6
2026-07-21T21:10:43+00:00,11446.38,10335.74,16597.64,5
2026-07-21T21:20:55+00:00,11446.11,10338.85,18314.29,6
2026-07-21T21:31:07+00:00,11440.99,10339.29,9724.2,5
2026-07-21T21:41:19+00:00,11444.73,10343.63,9728.02,5
2026-07-21T21:51:31+00:00,11438.84,10344.77,9722.76,3
2026-07-21T22:01:43+00:00,11436.24,10324.76,13151.93,3
2026-07-21T22:11:55+00:00,11435.63,10330.26,13151.23,5
2026-07-21T22:22:07+00:00,11435.01,10321.35,13150.52,5
2026-07-21T22:32:19+00:00,11432.76,10328.01,11432.76,4
2026-07-21T22:42:32+00:00,11432.91,10325.77,11432.91,4
2026-07-21T22:52:45+00:00,11437.52,10316.85,9721.76,5
2026-07-21T23:02:57+00:00,11433.46,10304.87,14864.27,6
2026-07-21T23:13:09+00:00,11433.75,10306.97,14863.88,6
2026-07-21T23:23:21+00:00,11432.39,10308.12,14862.62,4
2026-07-21T23:33:32+00:00,11426.31,10324.28,6282.54,5
2026-07-21T23:43:44+00:00,11422.59,10331.61,2854.36,5
2026-07-21T23:53:56+00:00,11428.71,10349.04,4569.94,6
2026-07-22T00:14:41+00:00,11453.18,10388.5,2862.65,5
2026-07-22T00:24:56+00:00,11449.8,10384.11,1144.21,6
2026-07-22T00:35:09+00:00,11454.55,10388.01,1145.45,6
2026-07-22T00:45:22+00:00,11451.8,10391.07,4579.69,4
2026-07-22T00:55:37+00:00,11444.76,10381.92,6293.46,5
2026-07-22T01:05:52+00:00,11433.1,10376.83,18297.6,4
2026-07-22T01:16:06+00:00,11428.77,10362.71,14858.43,6
2026-07-22T01:26:19+00:00,11435.71,10352.68,16582.17,5
2026-07-22T01:36:33+00:00,11429.31,10359.15,18287.42,6
2026-07-22T01:46:47+00:00,11426.22,10363.68,16568.4,5
2026-07-22T01:57:00+00:00,11428.8,10359.1,16572.53,5
2026-07-22T02:07:13+00:00,11424.16,10358.73,9710.02,5
2026-07-22T02:17:26+00:00,11417.04,10375.21,6277.83,5
2026-07-22T02:27:39+00:00,11409.76,10364.27,7986.58,4
2026-07-22T02:37:52+00:00,11401.28,10339.22,13112.12,5
2026-07-22T02:48:05+00:00,11394.96,10352.4,13104.21,5
2026-07-22T02:58:18+00:00,11403.47,10335.44,13114.25,3
2026-07-22T03:08:32+00:00,11401.97,10333.03,11401.97,4
2026-07-22T03:18:46+00:00,11398.23,10323.62,11398.23,4
2026-07-22T03:28:59+00:00,11395.62,10339.73,6266.43,5
2026-07-22T03:39:12+00:00,11388.07,10329.21,9679.34,5
2026-07-22T03:49:25+00:00,11390.01,10347.78,13099.28,7
2026-07-22T03:59:39+00:00,11373.96,10318.67,21614.36,6
2026-07-22T04:09:52+00:00,11377.83,10337.87,16499.78,9
2026-07-22T04:20:05+00:00,11388.44,10342.37,18222.03,8
2026-07-22T04:30:18+00:00,11383.99,10349.34,16507.18,7
2026-07-22T04:40:33+00:00,11381.43,10346.61,13089.16,9
2026-07-22T04:50:46+00:00,11384.17,10344.2,14800.19,6
2026-07-22T05:11:27+00:00,11380.76,10334.4,19918.25,9
2026-07-22T05:21:40+00:00,11387.71,10293.75,18221.88,6
2026-07-22T05:31:52+00:00,11381.71,10282.38,19921.2,5
2026-07-22T05:42:04+00:00,11375.37,10275.56,14789.77,8
2026-07-22T05:52:17+00:00,11368.91,10282.6,13074.64,7
2026-07-22T06:02:30+00:00,11366.26,10263.22,7954.59,8
2026-07-22T06:12:42+00:00,11365.97,10265.73,7956.18,8
2026-07-22T06:22:55+00:00,11359.47,10242.97,11359.47,6
2026-07-22T06:33:08+00:00,11353.73,10250.45,16464.83,7
2026-07-22T06:43:20+00:00,11352.64,10260.71,13056.05,5
2026-07-22T06:53:33+00:00,11348.72,10253.54,14754.11,8
2026-07-22T07:03:45+00:00,11351.7,10258.85,18164.77,6
2026-07-22T07:13:58+00:00,11348.96,10257.39,14754.16,6
2026-07-22T07:24:10+00:00,11347.87,10252.92,13050.69,9
2026-07-22T07:34:25+00:00,11339.06,10243.8,7936.07,8
2026-07-22T07:44:37+00:00,11338.87,10236.37,13040.08,7
2026-07-22T07:54:49+00:00,11327.03,10239.75,19824.85,7
2026-07-22T08:05:02+00:00,11302.58,10258.37,12999.5,7
2026-07-22T08:15:15+00:00,11306.3,10268.47,9610.1,7
2026-07-22T08:25:27+00:00,11297.91,10280.74,1124.44,6
2026-07-22T08:35:40+00:00,11291.18,10282.34,2819.62,7
2026-07-22T08:45:52+00:00,11282.15,10271.41,7896.74,6
2026-07-22T08:56:05+00:00,11276.69,10273.67,12968.83,5
2026-07-22T09:06:18+00:00,11271.5,10277.03,9580.02,7
2026-07-22T09:16:31+00:00,11266.15,10278.55,14646.76,6
2026-07-22T09:26:44+00:00,11257.75,10286.37,9568.45,5
2026-07-22T09:36:56+00:00,11259.86,10264.53,11259.86,6
2026-07-22T09:47:09+00:00,11255.35,10269.98,12944.03,5
2026-07-22T10:07:48+00:00,11246.24,10278.85,14621.37,8
2026-07-22T10:18:01+00:00,11240.99,10277.65,12927.77,5
2026-07-22T10:28:13+00:00,11243.25,10295.78,7869.01,8
2026-07-22T10:38:26+00:00,11237.17,10294.92,4491.83,4
2026-07-22T10:48:39+00:00,11236.72,10308.15,2807.28,5
2026-07-22T10:58:51+00:00,11233.71,10305.84,6177.78,3
2026-07-22T11:09:04+00:00,11229.32,10303.16,12914.22,5
2026-07-22T11:19:17+00:00,11223.93,10296.8,14592.37,4
2026-07-22T11:29:30+00:00,11221.26,10305.16,11221.26,4
2026-07-22T11:39:42+00:00,11218.37,10304.67,9535.23,5
2026-07-22T11:49:55+00:00,11213.77,10302.75,9531.2,3
2026-07-22T12:00:08+00:00,11209.46,10297.96,19620.33,5
2026-07-22T12:10:22+00:00,11218.16,10278.36,14584.37,6
2026-07-22T12:20:35+00:00,11221.21,10274.84,14587.58,6
2026-07-22T12:30:48+00:00,11227.31,10268.66,14595.51,6
2026-07-22T12:41:01+00:00,11227.63,10270.39,14595.92,6
2026-07-22T12:51:14+00:00,11232.84,10257.11,16288.0,5
2026-07-22T13:01:27+00:00,11230.81,10248.13,11230.81,0
2026-07-22T13:11:48+00:00,11230.81,10260.89,11230.81,0
2026-07-22T13:22:09+00:00,11230.81,10258.47,11230.81,0
2026-07-22T13:32:30+00:00,11230.81,10268.67,11230.81,0
2026-07-22T13:42:52+00:00,11230.81,10316.09,11230.81,0
2026-07-22T13:53:13+00:00,11230.81,10318.04,11230.81,0
2026-07-22T14:03:34+00:00,11230.81,10335.44,11230.81,0
2026-07-22T14:13:55+00:00,11230.81,10350.12,11230.81,0
2026-07-22T14:24:17+00:00,11230.81,10295.14,11230.81,0
2026-07-22T14:34:38+00:00,11230.81,10298.3,11230.81,0
2026-07-22T14:44:59+00:00,11230.81,10290.65,11230.81,0
2026-07-22T15:06:02+00:00,11230.81,10344.45,11230.81,0
2026-07-22T15:16:27+00:00,11230.81,10363.75,11230.81,0
2026-07-22T15:26:49+00:00,11230.81,10403.79,11230.81,0
2026-07-22T15:37:12+00:00,11230.81,10381.99,11230.81,0
2026-07-22T15:47:35+00:00,11230.81,10381.65,11230.81,0
2026-07-22T15:57:57+00:00,11230.81,10374.75,11230.81,0
2026-07-22T16:08:20+00:00,11230.81,10385.13,11230.81,0
2026-07-22T16:18:43+00:00,11230.81,10363.25,11230.81,0
2026-07-22T16:29:06+00:00,11230.81,10356.68,11230.81,0
2026-07-22T16:39:28+00:00,11230.81,10434.6,11230.81,0
2026-07-22T16:49:51+00:00,11230.81,10396.49,11230.81,0
2026-07-22T17:00:15+00:00,11230.81,10404.21,11230.81,0
2026-07-22T17:10:38+00:00,11230.81,10399.11,11230.81,0
2026-07-22T17:21:01+00:00,11230.81,10374.7,11230.81,0
2026-07-22T17:31:24+00:00,11230.81,10365.65,11230.81,0
2026-07-22T17:41:47+00:00,11230.81,10376.41,11230.81,0
2026-07-22T17:52:09+00:00,11230.81,10380.94,11230.81,0
2026-07-22T18:02:32+00:00,11230.81,10353.76,11230.81,0
2026-07-22T18:12:55+00:00,11230.81,10338.93,11230.81,0
2026-07-22T18:23:18+00:00,11230.81,10325.27,11230.81,0
2026-07-22T18:33:40+00:00,11230.81,10298.92,11230.81,0
2026-07-22T18:44:03+00:00,11230.81,10289.36,11230.81,0
2026-07-22T18:54:26+00:00,11230.81,10311.77,11230.81,0
2026-07-22T19:04:55+00:00,11230.81,10309.72,11230.81,0
2026-07-22T19:15:18+00:00,11230.81,10278.49,11230.81,0
2026-07-22T19:25:40+00:00,11230.81,10293.86,11230.81,0
2026-07-22T19:36:03+00:00,11230.81,10302.82,11230.81,0
2026-07-22T19:57:07+00:00,11230.81,10293.55,11230.81,0
2026-07-22T20:07:29+00:00,11230.81,10287.38,11230.81,0
2026-07-22T20:17:50+00:00,11230.81,10301.47,11230.81,0
2026-07-22T20:28:11+00:00,11230.81,10300.32,11230.81,0
2026-07-22T20:38:33+00:00,11230.81,10302.2,11230.81,0
2026-07-22T20:48:55+00:00,11230.81,10299.77,11230.81,0
2026-07-22T20:59:16+00:00,11230.81,10301.39,11230.81,0
2026-07-22T21:09:38+00:00,11230.81,10307.8,11230.81,0
2026-07-22T21:19:59+00:00,11230.81,10300.79,11230.81,0
2026-07-22T21:30:21+00:00,11230.81,10303.39,11230.81,0
2026-07-22T21:40:42+00:00,11230.81,10336.39,11230.81,0
