ts,equity,buyhold,cash,active_positions
2026-07-15T22:57:37+00:00,7879.67,10193.8,9062.06,5
2026-07-15T23:07:44+00:00,7873.95,10201.74,11418.83,5
2026-07-15T23:17:51+00:00,7876.39,10193.85,9058.02,5
2026-07-15T23:27:58+00:00,7875.01,10187.04,7875.01,4
2026-07-15T23:38:04+00:00,7873.65,10187.86,10236.1,6
2026-07-15T23:48:10+00:00,7876.63,10163.38,12603.32,6
2026-07-15T23:58:16+00:00,7872.34,10170.2,11415.16,5
2026-07-16T00:08:23+00:00,7868.0,10179.51,9048.37,5
2026-07-16T00:18:29+00:00,7867.5,10173.59,10227.93,6
2026-07-16T00:28:35+00:00,7871.81,10147.92,11414.39,5
2026-07-16T00:38:42+00:00,7870.47,10140.52,13775.09,5
2026-07-16T00:48:48+00:00,7874.14,10131.22,12598.98,6
2026-07-16T00:58:55+00:00,7867.2,10142.62,10227.71,4
2026-07-16T01:09:02+00:00,7858.08,10152.02,6678.75,5
2026-07-16T01:19:08+00:00,7853.76,10113.53,9032.0,5
2026-07-16T01:29:15+00:00,7850.74,10136.3,9028.53,5
2026-07-16T01:49:45+00:00,7852.0,10171.26,7852.0,6
2026-07-16T01:59:50+00:00,7852.25,10171.63,5496.22,6
2026-07-16T02:09:55+00:00,7848.24,10160.74,5493.77,6
2026-07-16T02:20:01+00:00,7847.87,10161.0,10202.94,2
2026-07-16T02:30:06+00:00,7846.53,10168.04,7846.53,2
2026-07-16T02:40:12+00:00,7844.72,10162.47,6667.92,3
2026-07-16T02:50:17+00:00,7849.58,10172.51,5494.53,4
2026-07-16T03:00:23+00:00,7847.39,10176.19,11380.04,5
2026-07-16T03:10:28+00:00,7847.76,10175.91,10202.26,6
2026-07-16T03:20:34+00:00,7847.85,10168.27,7847.85,6
2026-07-16T03:30:39+00:00,7845.53,10172.9,9022.45,5
2026-07-16T03:40:45+00:00,7843.79,10169.96,9020.71,5
2026-07-16T03:50:50+00:00,7850.02,10145.67,10205.56,6
2026-07-16T04:00:56+00:00,7844.8,10153.98,7844.8,8
2026-07-16T04:11:01+00:00,7842.14,10145.6,12548.85,8
2026-07-16T04:21:06+00:00,7840.91,10143.43,10193.89,6
2026-07-16T04:31:12+00:00,7837.33,10153.58,10189.24,6
2026-07-16T04:41:18+00:00,7833.54,10147.59,5482.42,6
2026-07-16T04:51:23+00:00,7831.28,10143.7,6656.32,7
2026-07-16T05:01:29+00:00,7828.23,10149.91,7828.23,4
2026-07-16T05:11:35+00:00,7827.66,10155.87,9002.08,7
2026-07-16T05:21:40+00:00,7820.7,10183.81,4299.8,7
2026-07-16T05:31:46+00:00,7822.71,10192.31,3128.73,6
2026-07-16T05:41:51+00:00,7820.55,10199.33,779.94,8
2026-07-16T05:51:57+00:00,7814.98,10197.65,3124.58,6
2026-07-16T06:02:02+00:00,7809.35,10198.87,11325.93,9
2026-07-16T06:12:07+00:00,7805.24,10198.65,11319.18,7
2026-07-16T06:22:14+00:00,7805.77,10193.97,10148.03,8
2026-07-16T06:42:40+00:00,7814.49,10166.42,14849.65,6
2026-07-16T06:52:46+00:00,7806.56,10181.87,16005.3,7
2026-07-16T07:02:51+00:00,7803.01,10177.28,12486.57,6
2026-07-16T07:12:57+00:00,7798.55,10176.14,5457.93,6
2026-07-16T07:23:02+00:00,7792.46,10160.5,7792.46,6
2026-07-16T07:33:08+00:00,7793.67,10136.34,14811.13,6
2026-07-16T07:43:13+00:00,7808.6,10087.66,14838.46,8
2026-07-16T07:53:19+00:00,7816.27,10069.81,16023.97,7
2026-07-16T08:03:25+00:00,7801.42,10095.92,7801.42,6
2026-07-16T08:13:30+00:00,7805.0,10043.07,10146.85,8
2026-07-16T08:23:36+00:00,7809.47,10027.53,10152.31,8
2026-07-16T08:33:42+00:00,7809.21,10069.03,6637.56,7
2026-07-16T08:43:48+00:00,7805.55,10069.33,776.86,8
2026-07-16T08:53:53+00:00,7790.72,10043.6,-2729.13,9
2026-07-16T09:03:59+00:00,7790.11,10058.13,11298.81,7
2026-07-16T09:14:06+00:00,7787.89,10052.7,11292.97,5
2026-07-16T09:24:11+00:00,7790.9,10043.57,12465.79,6
2026-07-16T09:34:17+00:00,7790.87,10043.16,15973.12,7
2026-07-16T09:44:23+00:00,7787.0,10046.58,14796.88,8
2026-07-16T09:54:28+00:00,7792.08,10035.72,15975.61,9
2026-07-16T10:04:34+00:00,7783.13,10037.74,10118.95,6
2026-07-16T10:14:40+00:00,7774.28,10052.67,8940.86,5
2026-07-16T10:24:46+00:00,7772.31,10056.18,6606.12,7
2026-07-16T10:34:51+00:00,7769.36,10072.33,4271.57,5
2026-07-16T10:44:57+00:00,7760.68,10059.86,5431.6,4
2026-07-16T10:55:03+00:00,7760.38,10058.96,5431.92,6
2026-07-16T11:05:09+00:00,7754.4,10050.55,14737.55,6
2026-07-16T11:15:14+00:00,7752.44,10055.51,13567.21,5
2026-07-16T11:25:42+00:00,7750.19,10059.46,11238.3,5
2026-07-16T11:35:48+00:00,7755.58,10048.08,10082.43,6
2026-07-16T11:45:54+00:00,7747.91,10062.59,8910.18,5
2026-07-16T11:56:00+00:00,7748.17,10053.78,11235.89,5
2026-07-16T12:06:06+00:00,7747.81,10050.31,5422.59,6
2026-07-16T12:16:12+00:00,7745.29,10040.18,8907.34,5
2026-07-16T12:26:18+00:00,7737.41,10041.53,11219.77,5
2026-07-16T12:36:24+00:00,7736.68,10040.34,10057.86,6
2026-07-16T12:46:30+00:00,7737.19,9997.78,12380.21,4
2026-07-16T12:56:36+00:00,7738.67,10011.53,12381.87,4
2026-07-16T13:06:42+00:00,7740.72,10009.03,14708.41,6
2026-07-16T13:16:48+00:00,7730.14,10032.08,6570.01,5
2026-07-16T13:26:54+00:00,7735.41,10061.17,5414.61,4
2026-07-16T13:37:00+00:00,7738.72,10090.73,3093.4,8
2026-07-16T13:47:06+00:00,7730.86,10056.29,5410.9,6
2026-07-16T13:57:12+00:00,7732.04,10059.83,7732.04,6
2026-07-16T14:07:18+00:00,7717.19,10084.65,7717.19,6
2026-07-16T14:17:25+00:00,7719.6,10107.73,4244.48,7
2026-07-16T14:27:31+00:00,7718.87,10098.57,4245.38,7
2026-07-16T14:37:37+00:00,7723.39,10110.63,3088.31,8
2026-07-16T14:47:44+00:00,7721.19,10105.65,5404.48,8
2026-07-16T14:57:50+00:00,7714.6,10070.55,12345.45,6
2026-07-16T15:07:57+00:00,7719.11,10051.08,13510.61,7
2026-07-16T15:18:03+00:00,7714.36,10057.39,13500.99,7
2026-07-16T15:28:10+00:00,7696.59,10119.34,6541.58,7
2026-07-16T15:38:16+00:00,7687.07,10110.28,-1542.27,8
2026-07-16T15:48:22+00:00,7685.32,10096.37,767.49,8
2026-07-16T15:58:29+00:00,7682.62,10101.61,3072.35,8
2026-07-16T16:08:36+00:00,7675.55,10086.31,8827.31,7
2026-07-16T16:29:05+00:00,7676.73,10078.39,12283.8,8
2026-07-16T16:39:13+00:00,7677.86,10064.69,13436.69,9
2026-07-16T16:49:20+00:00,7671.29,10056.75,14577.0,6
2026-07-16T16:59:28+00:00,7659.51,10066.56,4210.4,7
2026-07-16T17:09:36+00:00,7654.79,10043.3,1911.11,9
2026-07-16T17:19:43+00:00,7647.49,10018.68,4205.6,7
2026-07-16T17:29:51+00:00,7647.94,10013.34,6500.41,3
2026-07-16T17:39:59+00:00,7645.16,10028.06,7645.16,6
2026-07-16T17:50:07+00:00,7638.92,10010.97,8785.01,7
2026-07-16T18:00:14+00:00,7641.38,9975.45,5348.11,8
2026-07-16T18:10:22+00:00,7649.91,9992.92,6502.34,7
2026-07-16T18:20:30+00:00,7654.05,10002.64,4209.21,7
2026-07-16T18:30:37+00:00,7649.38,9994.72,4206.13,7
2026-07-16T18:40:45+00:00,7633.66,9962.16,6488.27,5
2026-07-16T18:50:53+00:00,7637.88,9995.43,6491.85,9
2026-07-16T19:01:00+00:00,7639.09,10005.64,7639.09,6
2026-07-16T19:11:09+00:00,7643.93,9993.77,7643.93,8
2026-07-16T19:21:16+00:00,7645.57,10000.33,9939.93,6
2026-07-16T19:31:24+00:00,7643.68,10006.2,12230.58,6
2026-07-16T19:41:32+00:00,7643.69,10011.53,14524.05,8
2026-07-16T19:51:39+00:00,7647.58,10011.64,12236.82,8
2026-07-16T20:01:48+00:00,7628.74,10008.41,6483.82,7
2026-07-16T20:11:55+00:00,7627.25,9999.39,7627.25,8
2026-07-16T20:22:04+00:00,7621.74,10006.96,6478.22,5
2026-07-16T20:32:11+00:00,7620.17,10000.99,9907.08,4
2026-07-16T20:42:19+00:00,7621.12,9996.67,11050.89,3
2026-07-16T20:52:27+00:00,7619.16,9997.07,9905.42,4
2026-07-16T21:02:34+00:00,7616.33,9996.19,8759.21,5
2026-07-16T21:23:05+00:00,7617.14,10011.68,7617.14,6
2026-07-16T21:33:12+00:00,7616.68,10010.07,8759.27,5
2026-07-16T21:43:18+00:00,7614.63,10014.16,6472.27,3
2026-07-16T21:53:25+00:00,7612.51,10019.15,5328.24,4
2026-07-16T22:03:31+00:00,7611.71,10023.11,9895.91,4
2026-07-16T22:13:37+00:00,7613.09,10016.63,9897.35,6
2026-07-16T22:23:44+00:00,7621.59,9992.9,12195.23,4
2026-07-16T22:33:50+00:00,7618.78,9999.07,12190.05,4
2026-07-16T22:43:56+00:00,7628.0,9976.29,14494.24,6
2026-07-16T22:54:03+00:00,7634.43,9962.43,14505.43,6
2026-07-16T23:04:09+00:00,7638.8,9948.82,11077.03,3
2026-07-16T23:14:15+00:00,7636.82,9948.38,8782.51,3
2026-07-16T23:24:21+00:00,7643.51,9916.49,8790.21,5
2026-07-16T23:34:28+00:00,7637.68,9925.66,6491.85,5
2026-07-16T23:44:34+00:00,7634.92,9936.27,4198.18,3
2026-07-16T23:54:40+00:00,7633.11,9938.75,761.76,6
2026-07-17T00:04:47+00:00,7629.0,9932.2,3050.91,6
2026-07-17T00:14:53+00:00,7627.74,9927.48,5339.07,6
2026-07-17T00:24:59+00:00,7627.42,9933.45,5339.19,6
2026-07-17T00:35:05+00:00,7620.79,9913.05,6477.58,5
2026-07-17T00:45:11+00:00,7621.01,9929.71,7621.01,4
2026-07-17T00:55:17+00:00,7621.43,9954.64,1903.21,5
2026-07-17T01:05:23+00:00,7626.71,9967.05,3050.34,4
2026-07-17T01:15:30+00:00,7630.14,9980.6,761.98,6
2026-07-17T01:25:36+00:00,7616.46,9955.52,7616.46,4
2026-07-17T01:35:42+00:00,7615.76,9939.29,12186.59,6
2026-07-17T01:45:48+00:00,7625.72,9918.65,12201.16,6
2026-07-17T01:55:55+00:00,7636.91,9892.11,14511.18,6
2026-07-17T02:16:25+00:00,7628.91,9914.46,14494.93,6
2026-07-17T02:26:32+00:00,7632.79,9905.66,14502.3,6
2026-07-17T02:36:39+00:00,7637.67,9894.8,13366.36,5
2026-07-17T02:46:47+00:00,7644.44,9882.52,14524.95,6
2026-07-17T02:56:54+00:00,7643.27,9886.04,14522.21,6
2026-07-17T03:07:01+00:00,7620.26,9924.37,6476.62,3
2026-07-17T03:17:09+00:00,7616.56,9931.39,3045.59,4
2026-07-17T03:27:16+00:00,7621.86,9943.98,761.16,6
2026-07-17T03:37:23+00:00,7619.7,9939.93,5333.11,4
2026-07-17T03:47:31+00:00,7612.28,9917.79,5327.91,8
2026-07-17T03:57:38+00:00,7612.59,9919.97,6470.28,5
2026-07-17T04:07:46+00:00,7618.93,9906.55,9905.13,8
2026-07-17T04:17:54+00:00,7632.32,9897.88,7632.32,8
2026-07-17T04:28:01+00:00,7638.21,9882.1,12222.52,8
2026-07-17T04:38:08+00:00,7636.38,9884.2,12218.21,8
2026-07-17T04:48:15+00:00,7619.35,9917.56,8762.69,5
2026-07-17T04:58:23+00:00,7622.07,9907.91,7622.07,4
2026-07-17T05:08:30+00:00,7620.53,9894.09,5333.69,6
2026-07-17T05:18:37+00:00,7620.58,9897.04,9907.44,6
2026-07-17T05:28:44+00:00,7625.3,9869.07,9913.24,6
2026-07-17T05:38:52+00:00,7626.42,9859.29,11059.09,5
2026-07-17T05:49:00+00:00,7644.23,9807.51,12231.81,8
2026-07-17T05:59:08+00:00,7651.56,9794.42,12242.5,8
2026-07-17T06:09:15+00:00,7638.45,9810.67,5345.53,8
2026-07-17T06:19:23+00:00,7638.73,9809.02,3054.12,6
2026-07-17T06:29:30+00:00,7645.34,9839.94,1910.04,9
2026-07-17T06:39:37+00:00,7648.85,9845.25,1912.21,9
2026-07-17T06:49:44+00:00,7640.64,9830.0,1909.3,7
2026-07-17T07:00:21+00:00,7634.55,9829.97,6488.51,7
2026-07-17T07:10:28+00:00,7635.24,9827.3,6489.96,7
2026-07-17T07:20:35+00:00,7635.15,9814.35,8780.76,7
2026-07-17T07:30:42+00:00,7635.77,9827.71,9926.67,8
2026-07-17T07:40:49+00:00,7635.99,9820.71,8781.65,7
2026-07-17T07:50:55+00:00,7631.6,9826.0,6486.35,7
2026-07-17T08:01:02+00:00,7625.96,9816.21,13348.01,7
2026-07-17T08:11:10+00:00,7619.46,9816.61,8762.89,5
2026-07-17T08:21:17+00:00,7618.41,9802.3,15621.35,7
2026-07-17T08:31:24+00:00,7617.99,9802.98,15618.09,9
2026-07-17T08:41:30+00:00,7617.93,9791.74,15617.96,7
2026-07-17T08:51:38+00:00,7598.03,9822.31,6457.64,7
2026-07-17T09:01:45+00:00,7588.39,9829.0,3032.96,6
2026-07-17T09:11:51+00:00,7583.17,9823.24,757.29,8
2026-07-17T09:21:58+00:00,7580.47,9827.77,7580.47,6
2026-07-17T09:32:05+00:00,7577.2,9840.91,7577.2,8
2026-07-17T09:42:12+00:00,7567.85,9842.08,4160.53,5
2026-07-17T09:52:19+00:00,7568.11,9840.24,3026.22,6
2026-07-17T10:02:26+00:00,7562.2,9851.74,8697.3,7
2026-07-17T10:12:33+00:00,7557.26,9840.21,9824.94,6
2026-07-17T10:22:39+00:00,7553.2,9847.49,10952.91,5
2026-07-17T10:32:46+00:00,7552.0,9847.64,10950.91,5
2026-07-17T10:42:53+00:00,7547.85,9859.87,6415.34,3
2026-07-17T10:53:00+00:00,7547.85,9859.16,7547.85,4
2026-07-17T11:03:07+00:00,7543.42,9855.46,12072.19,6
2026-07-17T11:13:15+00:00,7546.69,9845.19,12074.71,6
2026-07-17T11:23:22+00:00,7546.59,9844.31,10942.81,5
2026-07-17T11:33:29+00:00,7542.17,9850.39,6410.51,5
2026-07-17T11:43:36+00:00,7540.11,9862.96,5277.57,4
2026-07-17T12:04:08+00:00,7537.12,9857.84,4144.65,5
2026-07-17T12:14:17+00:00,7533.82,9842.74,7533.82,4
2026-07-17T12:24:25+00:00,7531.25,9846.91,10921.08,5
2026-07-17T12:34:33+00:00,7533.46,9834.28,13184.4,5
2026-07-17T12:44:41+00:00,7538.6,9817.27,13193.39,5
2026-07-17T12:54:49+00:00,7543.12,9817.08,13200.46,5
2026-07-17T13:04:58+00:00,7548.5,9794.67,10946.34,3
2026-07-17T13:15:06+00:00,7548.46,9743.73,9813.51,4
2026-07-17T13:25:14+00:00,7546.96,9746.05,9811.38,2
2026-07-17T13:35:22+00:00,7550.53,9732.79,12082.22,6
2026-07-17T13:45:31+00:00,7551.61,9713.43,9818.12,6
2026-07-17T13:55:38+00:00,7520.97,9765.57,4134.24,9
2026-07-17T14:05:46+00:00,7545.93,9824.93,1883.92,9
2026-07-17T14:15:55+00:00,7556.86,9847.46,755.17,8
2026-07-17T14:26:03+00:00,7550.07,9832.82,1887.09,9
2026-07-17T14:36:12+00:00,7542.46,9831.66,1883.91,7
2026-07-17T14:46:20+00:00,7538.85,9807.39,5276.69,4
2026-07-17T14:56:28+00:00,7531.83,9812.71,4141.74,5
2026-07-17T15:06:36+00:00,7517.49,9768.01,12031.71,6
2026-07-17T15:16:45+00:00,7518.17,9763.48,7518.17,6
2026-07-17T15:26:53+00:00,7510.6,9782.36,7510.6,6
2026-07-17T15:37:01+00:00,7501.14,9814.16,2998.42,4
2026-07-17T15:47:10+00:00,7501.12,9810.33,2999.77,4
2026-07-17T15:57:18+00:00,7509.7,9842.13,3003.2,6
2026-07-17T16:07:27+00:00,7509.69,9843.13,4129.06,7
2026-07-17T16:17:35+00:00,7513.26,9857.08,1876.62,7
2026-07-17T16:27:43+00:00,7509.89,9862.67,4129.42,5
2026-07-17T16:37:52+00:00,7503.44,9860.15,-378.72,7
2026-07-17T16:58:23+00:00,7506.71,9873.74,3000.99,6
2026-07-17T17:08:31+00:00,7522.98,9926.76,8652.02,9
2026-07-17T17:18:38+00:00,7522.44,9928.6,6393.9,7
2026-07-17T17:28:46+00:00,7522.49,9935.42,6393.94,7
2026-07-17T17:38:53+00:00,7511.21,9930.66,12021.65,6
2026-07-17T17:49:04+00:00,7512.31,9939.93,12020.37,8
2026-07-17T17:59:12+00:00,7519.25,9925.14,14288.61,8
2026-07-17T18:09:19+00:00,7521.0,9920.05,10906.72,9
2026-07-17T18:19:27+00:00,7521.88,9905.56,8650.5,7
2026-07-17T18:29:34+00:00,7519.79,9903.94,7519.79,8
2026-07-17T18:39:44+00:00,7524.8,9908.33,6396.0,9
2026-07-17T18:49:52+00:00,7524.33,9946.34,-382.16,7
2026-07-17T18:59:59+00:00,7521.56,9943.34,751.64,8
2026-07-17T19:10:07+00:00,7505.86,9918.58,4127.46,7
2026-07-17T19:20:15+00:00,7491.19,9900.61,16488.03,8
2026-07-17T19:30:23+00:00,7483.14,9917.4,15341.03,9
2026-07-17T19:40:30+00:00,7484.57,9917.26,13098.84,9
2026-07-17T19:50:38+00:00,7469.51,9929.66,741.39,6
2026-07-17T20:00:46+00:00,7454.86,9909.88,4097.91,7
2026-07-17T20:10:53+00:00,7454.17,9903.45,2980.66,8
2026-07-17T20:21:01+00:00,7451.39,9907.7,7451.39,8
2026-07-17T20:31:08+00:00,7445.6,9907.44,7445.6,4
2026-07-17T20:41:16+00:00,7442.9,9896.05,9676.1,6
2026-07-17T20:51:24+00:00,7438.67,9907.76,6322.61,3
2026-07-17T21:01:31+00:00,7437.86,9921.11,5205.67,6
2026-07-17T21:11:40+00:00,7436.64,9919.53,4089.9,5
2026-07-17T21:21:47+00:00,7436.19,9920.37,5205.17,6
2026-07-17T21:31:55+00:00,7436.63,9916.92,7436.63,4
2026-07-17T21:52:28+00:00,8550.28,9909.47,9833.02,3
2026-07-17T22:02:37+00:00,8547.46,9911.74,8547.46,4
2026-07-17T22:12:46+00:00,8546.53,9907.24,8546.53,4
2026-07-17T22:22:54+00:00,8549.05,9900.18,8549.05,4
2026-07-17T22:33:03+00:00,8548.46,9895.47,9830.83,3
2026-07-17T22:43:11+00:00,8547.95,9895.89,9830.34,3
2026-07-17T22:53:19+00:00,8546.95,9901.99,8546.95,4
2026-07-17T23:03:27+00:00,8546.46,9893.52,5982.14,4
2026-07-17T23:13:36+00:00,8544.52,9884.24,7262.74,3
2026-07-17T23:23:45+00:00,8545.03,9900.12,5981.33,4
2026-07-17T23:33:54+00:00,8545.33,9913.2,3417.36,4
2026-07-17T23:44:02+00:00,8542.54,9907.84,3417.02,4
2026-07-17T23:54:10+00:00,8542.15,9908.31,4697.9,3
2026-07-18T00:04:19+00:00,8537.56,9903.18,11099.79,4
2026-07-18T00:14:27+00:00,8532.23,9913.16,8532.23,4
2026-07-18T00:24:36+00:00,8531.23,9913.08,8531.23,2
2026-07-18T00:34:44+00:00,8532.42,9909.54,8532.42,2
2026-07-18T00:44:52+00:00,8531.32,9907.67,11091.1,4
2026-07-18T00:55:01+00:00,8531.46,9904.44,11090.9,4
2026-07-18T01:05:10+00:00,8527.08,9902.05,13644.09,4
2026-07-18T01:15:18+00:00,8526.8,9902.62,13642.87,4
2026-07-18T01:25:27+00:00,8522.64,9909.4,12358.11,3
2026-07-18T01:35:35+00:00,8524.15,9901.63,12360.6,3
2026-07-18T01:45:44+00:00,8519.44,9908.17,12353.76,3
2026-07-18T01:55:52+00:00,8516.61,9914.39,11071.78,2
2026-07-18T02:06:01+00:00,8515.84,9909.3,9793.5,3
2026-07-18T02:16:10+00:00,8515.08,9920.92,8515.08,4
2026-07-18T02:26:19+00:00,8516.04,9927.23,7238.54,3
2026-07-18T02:46:53+00:00,8514.02,9918.17,8514.02,4
2026-07-18T02:57:01+00:00,8513.03,9915.9,9790.08,3
2026-07-18T03:07:08+00:00,8510.83,9919.3,13618.48,4
2026-07-18T03:17:16+00:00,8508.89,9920.61,11061.95,2
2026-07-18T03:27:23+00:00,8510.54,9915.32,11063.7,2
2026-07-18T03:37:32+00:00,8510.74,9913.73,12340.86,3
2026-07-18T03:47:39+00:00,8509.45,9914.55,11062.47,2
2026-07-18T03:57:47+00:00,8505.94,9924.35,7229.77,3
2026-07-18T04:07:55+00:00,8503.01,9922.58,8503.01,4
2026-07-18T04:18:03+00:00,8503.53,9917.44,8503.53,4
2026-07-18T04:28:11+00:00,8501.74,9914.06,11052.64,4
2026-07-18T04:38:18+00:00,8501.98,9909.28,13603.93,4
2026-07-18T04:48:26+00:00,8502.08,9909.54,12328.3,5
2026-07-18T04:58:34+00:00,8500.57,9911.89,9775.84,5
2026-07-18T05:08:42+00:00,8500.14,9908.56,11050.75,4
2026-07-18T05:18:50+00:00,8502.13,9902.13,11052.77,4
2026-07-18T05:28:58+00:00,8499.5,9910.17,11049.35,4
2026-07-18T05:39:06+00:00,8496.59,9913.91,8496.59,2
2026-07-18T05:49:14+00:00,8495.88,9913.03,5946.73,4
2026-07-18T05:59:22+00:00,8489.32,9903.1,12310.94,3
2026-07-18T06:09:30+00:00,8487.35,9906.74,11033.74,4
2026-07-18T06:19:38+00:00,8485.55,9911.86,11031.22,4
2026-07-18T06:29:46+00:00,8485.13,9911.04,9758.0,3
2026-07-18T06:39:54+00:00,8484.45,9907.53,11029.98,4
2026-07-18T06:50:02+00:00,8481.94,9911.09,11026.9,2
2026-07-18T07:00:10+00:00,8481.61,9910.46,13571.34,4
2026-07-18T07:10:18+00:00,8483.84,9906.14,13574.14,4
2026-07-18T07:20:26+00:00,8483.39,9907.04,13573.42,4
2026-07-18T07:40:57+00:00,8480.63,9912.39,13569.0,4
2026-07-18T07:51:04+00:00,8478.42,9912.91,9750.47,3
2026-07-18T08:01:12+00:00,8476.2,9901.55,11019.63,2
2026-07-18T08:11:19+00:00,8473.55,9911.66,8473.55,4
2026-07-18T08:21:26+00:00,8473.49,9910.07,8473.49,4
2026-07-18T08:31:34+00:00,8470.64,9923.49,5929.06,2
2026-07-18T08:41:41+00:00,8468.41,9916.05,7198.06,3
2026-07-18T08:51:49+00:00,8467.01,9916.63,5926.72,2
2026-07-18T09:01:56+00:00,8463.36,9914.18,11003.13,2
2026-07-18T09:12:04+00:00,8464.06,9909.14,11003.28,2
2026-07-18T09:22:11+00:00,8465.66,9891.93,13545.82,4
2026-07-18T09:32:18+00:00,8467.33,9888.77,13547.73,4
2026-07-18T09:42:26+00:00,8466.28,9890.82,13546.04,4
2026-07-18T09:52:33+00:00,8460.54,9895.72,7190.99,3
2026-07-18T10:02:41+00:00,8460.44,9898.85,3383.04,4
2026-07-18T10:12:49+00:00,8461.54,9900.97,3384.61,4
2026-07-18T10:22:56+00:00,8461.39,9900.68,3384.56,4
2026-07-18T10:33:03+00:00,8465.22,9908.13,3386.09,4
2026-07-18T10:43:11+00:00,8461.38,9900.65,3384.55,4
2026-07-18T10:53:18+00:00,8462.27,9902.4,3384.91,4
2026-07-18T11:03:27+00:00,8459.77,9903.64,9729.21,3
2026-07-18T11:13:34+00:00,8457.82,9905.3,7188.96,3
2026-07-18T11:23:42+00:00,8456.4,9907.81,8456.4,2
2026-07-18T11:33:49+00:00,8454.76,9908.78,8454.76,2
2026-07-18T11:43:57+00:00,8454.58,9906.14,9722.86,3
2026-07-18T11:54:05+00:00,8450.33,9909.84,12254.11,3
2026-07-18T12:04:12+00:00,8441.86,9922.74,5908.35,4
2026-07-18T12:14:19+00:00,8440.94,9919.38,5908.66,4
2026-07-18T12:34:51+00:00,8437.48,9906.51,10969.48,4
2026-07-18T12:45:01+00:00,8434.67,9916.23,10965.07,4
2026-07-18T12:55:10+00:00,8430.77,9922.65,8430.77,2
2026-07-18T13:05:19+00:00,8429.6,9910.47,3370.32,4
2026-07-18T13:15:28+00:00,8418.19,9889.42,4629.72,3
2026-07-18T13:25:37+00:00,8412.18,9879.42,9674.39,1
2026-07-18T13:35:47+00:00,8410.03,9887.15,8410.03,0
2026-07-18T13:45:56+00:00,8407.5,9893.32,3361.49,4
2026-07-18T13:56:05+00:00,8408.01,9894.36,3363.2,4
2026-07-18T14:06:14+00:00,8404.64,9890.28,5882.87,4
2026-07-18T14:16:24+00:00,8407.42,9903.6,5885.19,4
2026-07-18T14:26:33+00:00,8407.1,9908.87,5884.97,4
2026-07-18T14:36:43+00:00,8408.15,9915.53,4624.2,3
2026-07-18T14:46:52+00:00,8406.03,9912.22,5884.03,2
2026-07-18T14:57:02+00:00,8405.33,9912.23,8405.33,4
2026-07-18T15:07:12+00:00,8402.72,9915.77,13445.86,4
2026-07-18T15:17:21+00:00,8403.72,9913.77,13445.95,4
2026-07-18T15:27:30+00:00,8407.41,9906.56,13451.86,4
2026-07-18T15:37:39+00:00,8407.01,9907.31,13451.22,4
2026-07-18T15:47:49+00:00,8408.1,9905.09,13452.97,4
2026-07-18T15:57:58+00:00,8404.11,9910.48,10925.72,2
2026-07-18T16:08:07+00:00,8404.85,9902.59,10926.68,4
2026-07-18T16:18:17+00:00,8398.41,9915.12,7138.36,3
2026-07-18T16:28:26+00:00,8396.15,9910.97,10915.56,4
2026-07-18T16:38:35+00:00,8389.36,9920.11,4612.73,3
2026-07-18T16:48:44+00:00,8386.97,9919.74,7128.73,1
2026-07-18T16:58:54+00:00,8388.06,9929.25,4612.87,3
2026-07-18T17:09:03+00:00,8385.42,9924.91,4611.42,3
2026-07-18T17:29:40+00:00,8384.16,9921.88,5868.72,4
2026-07-18T17:39:49+00:00,8391.38,9950.2,4614.97,3
2026-07-18T17:49:58+00:00,8392.26,9957.51,3356.53,4
2026-07-18T18:00:07+00:00,8393.81,9963.08,5875.29,2
2026-07-18T18:10:17+00:00,8390.97,9956.79,8390.97,4
2026-07-18T18:20:26+00:00,8388.81,9958.21,9647.22,3
2026-07-18T18:30:35+00:00,8383.48,9974.04,5867.87,2
2026-07-18T18:40:44+00:00,8377.26,9957.66,8377.26,2
2026-07-18T18:50:53+00:00,8376.16,9960.28,9632.68,3
2026-07-18T19:01:02+00:00,8371.9,9963.13,7115.55,3
2026-07-18T19:11:12+00:00,8371.84,9959.63,5860.1,4
2026-07-18T19:21:21+00:00,8372.56,9971.54,4604.63,3
2026-07-18T19:31:31+00:00,8368.77,9962.57,5857.95,4
2026-07-18T19:41:40+00:00,8369.33,9966.88,4602.85,3
2026-07-18T19:51:49+00:00,8368.96,9970.26,7113.43,3
2026-07-18T20:01:59+00:00,8366.96,9971.96,3345.65,4
2026-07-18T20:12:08+00:00,8371.57,9981.11,3348.63,4
2026-07-18T20:22:17+00:00,8380.46,9998.8,3352.18,4
2026-07-18T20:32:26+00:00,8370.12,9978.29,3348.05,4
2026-07-18T20:42:35+00:00,8367.56,9975.66,5856.92,2
2026-07-18T20:52:44+00:00,8362.31,9970.29,13381.95,4
2026-07-18T21:02:53+00:00,8352.94,9982.54,7099.53,3
2026-07-18T21:13:03+00:00,8351.91,9985.63,7099.12,3
2026-07-18T21:23:12+00:00,8354.06,9993.71,5847.66,2
2026-07-18T21:33:21+00:00,8349.55,9983.9,8349.55,4
2026-07-18T21:43:30+00:00,8347.04,9981.22,10851.53,2
2026-07-18T21:53:39+00:00,8343.23,9991.43,12097.96,3
2026-07-18T22:03:48+00:00,8339.55,9997.13,9590.86,3
2026-07-18T22:24:25+00:00,8340.65,9993.58,9591.75,3
