ts,equity,active
2026-07-22T15:47:35+00:00,9302.49,2
2026-07-22T15:57:57+00:00,9302.49,2
2026-07-22T16:08:20+00:00,9302.5,2
2026-07-22T16:18:43+00:00,9302.52,2
2026-07-22T16:29:06+00:00,9302.53,2
2026-07-22T16:39:28+00:00,9302.54,2
2026-07-22T16:49:51+00:00,9302.55,2
2026-07-22T17:00:15+00:00,9299.07,1
2026-07-22T17:10:38+00:00,9299.07,1
2026-07-22T17:21:01+00:00,9299.08,1
2026-07-22T17:31:24+00:00,9299.08,1
2026-07-22T17:41:47+00:00,9299.09,1
2026-07-22T17:52:09+00:00,9299.09,1
2026-07-22T18:02:32+00:00,9292.12,1
2026-07-22T18:12:55+00:00,9292.12,1
2026-07-22T18:23:18+00:00,9292.12,1
2026-07-22T18:33:40+00:00,9292.12,1
2026-07-22T18:44:03+00:00,9292.12,1
2026-07-22T18:54:26+00:00,9292.13,1
2026-07-22T19:04:55+00:00,9292.13,1
2026-07-22T19:15:18+00:00,9292.13,1
2026-07-22T19:25:40+00:00,9292.13,1
2026-07-22T19:36:03+00:00,9292.13,1
2026-07-22T19:57:07+00:00,9292.14,1
2026-07-22T20:07:29+00:00,9292.14,1
2026-07-22T20:17:50+00:00,9292.14,1
2026-07-22T20:28:11+00:00,9292.14,1
2026-07-22T20:38:33+00:00,9292.14,1
2026-07-22T20:48:55+00:00,9292.14,1
2026-07-22T20:59:16+00:00,9292.15,1
2026-07-22T21:09:38+00:00,9292.15,1
2026-07-22T21:19:59+00:00,9292.15,1
2026-07-22T21:30:21+00:00,9292.15,1
2026-07-22T21:40:42+00:00,9292.16,1
2026-07-22T21:51:04+00:00,9292.16,1
2026-07-22T22:01:25+00:00,9292.16,1
2026-07-22T22:11:47+00:00,9292.16,1
2026-07-22T22:22:09+00:00,9292.17,1
2026-07-22T22:32:31+00:00,9292.17,1
2026-07-22T22:42:52+00:00,9292.17,1
2026-07-22T22:53:14+00:00,9292.18,1
2026-07-22T23:03:36+00:00,9292.18,1
2026-07-22T23:13:57+00:00,9292.18,1
2026-07-22T23:24:19+00:00,9292.19,1
2026-07-22T23:34:41+00:00,9292.19,1
2026-07-22T23:45:03+00:00,9292.19,1
2026-07-22T23:55:24+00:00,9292.2,1
2026-07-23T00:05:46+00:00,9288.71,2
2026-07-23T00:16:08+00:00,9288.72,2
2026-07-23T00:26:30+00:00,9288.72,2
2026-07-23T00:47:26+00:00,9288.73,2
2026-07-23T00:57:46+00:00,9288.73,2
2026-07-23T01:08:06+00:00,9278.28,1
2026-07-23T01:18:25+00:00,9278.28,1
2026-07-23T01:28:45+00:00,9278.29,1
2026-07-23T01:39:04+00:00,9278.29,1
2026-07-23T01:49:24+00:00,9278.29,1
2026-07-23T01:59:43+00:00,9278.29,1
2026-07-23T02:10:04+00:00,9274.8,0
2026-07-23T02:20:25+00:00,9274.8,0
2026-07-23T02:30:45+00:00,9274.8,0
2026-07-23T02:41:05+00:00,9274.8,0
2026-07-23T02:51:25+00:00,9274.8,0
2026-07-23T03:01:45+00:00,9271.33,1
2026-07-23T03:12:06+00:00,9271.33,1
2026-07-23T03:22:26+00:00,9271.34,1
2026-07-23T03:32:46+00:00,9271.35,1
2026-07-23T03:43:06+00:00,9271.36,1
2026-07-23T03:53:26+00:00,9271.37,1
2026-07-23T04:03:46+00:00,9271.37,1
2026-07-23T04:14:06+00:00,9271.37,1
2026-07-23T04:24:26+00:00,9271.38,1
2026-07-23T04:34:50+00:00,9271.38,1
2026-07-23T04:45:11+00:00,9271.38,1
2026-07-23T04:55:31+00:00,9271.38,1
2026-07-23T05:05:52+00:00,9267.91,2
2026-07-23T05:16:13+00:00,9267.92,2
2026-07-23T05:26:34+00:00,9267.92,2
2026-07-23T05:47:35+00:00,9267.93,2
2026-07-23T05:57:59+00:00,9267.93,2
2026-07-23T06:08:22+00:00,9264.46,3
2026-07-23T06:18:45+00:00,9264.47,3
2026-07-23T06:29:08+00:00,9264.48,3
2026-07-23T06:39:32+00:00,9264.49,3
2026-07-23T06:49:55+00:00,9264.5,3
2026-07-23T07:00:19+00:00,9264.51,3
2026-07-23T07:10:42+00:00,9264.53,3
2026-07-23T07:21:05+00:00,9264.55,3
2026-07-23T07:31:29+00:00,9264.57,3
2026-07-23T07:41:52+00:00,9264.59,3
2026-07-23T07:52:16+00:00,9264.61,3
2026-07-23T08:02:41+00:00,9264.62,3
2026-07-23T08:13:05+00:00,9264.63,3
2026-07-23T08:23:29+00:00,9264.64,3
2026-07-23T08:33:53+00:00,9264.66,3
2026-07-23T08:44:17+00:00,9264.67,3
2026-07-23T08:54:41+00:00,9264.68,3
2026-07-23T09:05:06+00:00,9264.69,3
2026-07-23T09:15:30+00:00,9264.7,3
2026-07-23T09:25:55+00:00,9264.72,3
2026-07-23T09:36:19+00:00,9264.73,3
2026-07-23T09:46:43+00:00,9264.74,3
2026-07-23T09:57:08+00:00,9264.75,3
2026-07-23T10:07:32+00:00,9261.28,2
2026-07-23T10:17:57+00:00,9261.29,2
2026-07-23T10:39:05+00:00,9261.29,2
2026-07-23T10:49:31+00:00,9261.3,2
2026-07-23T10:59:57+00:00,9261.31,2
2026-07-23T11:10:23+00:00,9261.32,2
2026-07-23T11:20:49+00:00,9261.32,2
2026-07-23T11:31:15+00:00,9261.33,2
2026-07-23T11:41:41+00:00,9261.34,2
2026-07-23T11:52:08+00:00,9261.34,2
2026-07-23T12:02:34+00:00,9257.88,3
2026-07-23T12:12:59+00:00,9257.88,3
2026-07-23T12:23:25+00:00,9257.89,3
2026-07-23T12:33:51+00:00,9257.9,3
2026-07-23T12:44:18+00:00,9257.91,3
2026-07-23T12:51:04+00:00,9257.91,3
2026-07-23T13:01:32+00:00,9250.97,1
2026-07-23T13:12:00+00:00,9250.97,1
2026-07-23T13:22:30+00:00,9250.97,1
2026-07-23T13:32:59+00:00,9250.97,1
2026-07-23T13:43:27+00:00,9250.97,1
2026-07-23T13:53:55+00:00,9250.97,1
2026-07-23T14:04:23+00:00,9247.52,2
2026-07-23T14:14:51+00:00,9247.53,2
2026-07-23T14:25:19+00:00,9247.55,2
2026-07-23T14:35:47+00:00,9247.56,2
2026-07-23T14:46:16+00:00,9247.58,2
2026-07-23T14:56:44+00:00,9247.59,2
2026-07-23T15:07:12+00:00,9244.13,3
2026-07-23T15:17:40+00:00,9244.15,3
2026-07-23T15:28:09+00:00,9244.16,3
2026-07-23T15:38:37+00:00,9244.18,3
2026-07-23T15:49:06+00:00,9244.2,3
2026-07-23T15:59:34+00:00,9244.21,3
2026-07-23T16:10:02+00:00,9240.76,4
2026-07-23T16:20:30+00:00,9240.78,4
2026-07-23T16:30:59+00:00,9240.79,4
2026-07-23T16:41:27+00:00,9240.81,4
2026-07-23T16:51:56+00:00,9240.83,4
2026-07-23T17:02:24+00:00,9240.84,4
2026-07-23T17:12:52+00:00,9240.86,4
2026-07-23T17:23:21+00:00,9240.88,4
2026-07-23T17:33:50+00:00,9240.9,4
2026-07-23T17:55:00+00:00,9240.91,4
2026-07-23T18:05:26+00:00,9240.94,4
2026-07-23T18:15:52+00:00,9240.97,4
2026-07-23T18:26:18+00:00,9241.0,4
2026-07-23T18:36:44+00:00,9241.03,4
2026-07-23T18:47:11+00:00,9241.06,4
2026-07-23T18:57:38+00:00,9241.08,4
2026-07-23T19:08:05+00:00,9237.63,3
2026-07-23T19:18:32+00:00,9237.65,3
2026-07-23T19:28:59+00:00,9237.67,3
2026-07-23T19:39:26+00:00,9237.69,3
2026-07-23T19:49:53+00:00,9237.7,3
2026-07-23T20:00:20+00:00,9237.72,3
2026-07-23T20:10:47+00:00,9237.73,3
2026-07-23T20:21:14+00:00,9237.75,3
2026-07-23T20:31:42+00:00,9237.76,3
2026-07-23T20:42:09+00:00,9237.78,3
2026-07-23T20:52:36+00:00,9237.79,3
2026-07-23T21:03:03+00:00,9234.34,4
2026-07-23T21:13:30+00:00,9234.35,4
2026-07-23T21:23:57+00:00,9234.37,4
2026-07-23T21:34:25+00:00,9234.39,4
2026-07-23T21:44:52+00:00,9234.4,4
2026-07-23T21:55:19+00:00,9234.42,4
2026-07-23T22:05:46+00:00,9230.97,3
2026-07-23T22:16:13+00:00,9230.98,3
2026-07-23T22:26:40+00:00,9230.99,3
2026-07-23T22:47:52+00:00,9231.0,3
2026-07-23T22:58:20+00:00,9231.02,3
2026-07-23T23:08:49+00:00,9231.03,3
2026-07-23T23:19:18+00:00,9231.04,3
2026-07-23T23:29:46+00:00,9231.05,3
2026-07-23T23:40:14+00:00,9231.06,3
2026-07-23T23:50:45+00:00,9231.08,3
2026-07-24T00:01:13+00:00,9227.63,4
2026-07-24T00:11:41+00:00,9227.64,4
2026-07-24T00:22:10+00:00,9227.66,4
2026-07-24T00:32:38+00:00,9227.68,4
2026-07-24T00:43:06+00:00,9227.7,4
2026-07-24T00:53:34+00:00,9227.71,4
2026-07-24T01:04:02+00:00,9227.72,4
2026-07-24T01:14:32+00:00,9227.73,4
2026-07-24T01:25:00+00:00,9227.74,4
2026-07-24T01:35:28+00:00,9227.75,4
2026-07-24T01:45:57+00:00,9227.76,4
2026-07-24T01:56:25+00:00,9227.77,4
2026-07-24T02:06:54+00:00,9220.86,2
2026-07-24T02:17:22+00:00,9220.87,2
2026-07-24T02:27:51+00:00,9220.88,2
2026-07-24T02:38:19+00:00,9220.89,2
2026-07-24T02:48:47+00:00,9220.9,2
2026-07-24T02:59:16+00:00,9220.91,2
2026-07-24T03:09:44+00:00,9220.92,2
2026-07-24T03:20:12+00:00,9220.93,2
2026-07-24T03:41:25+00:00,9220.94,2
2026-07-24T03:51:51+00:00,9220.95,2
2026-07-24T04:02:17+00:00,9214.05,4
2026-07-24T04:12:44+00:00,9214.07,4
2026-07-24T04:23:12+00:00,9214.1,4
2026-07-24T04:33:40+00:00,9214.13,4
2026-07-24T04:44:07+00:00,9214.15,4
2026-07-24T04:54:33+00:00,9214.18,4
2026-07-24T05:00:53+00:00,9214.2,4
2026-07-24T05:11:22+00:00,9214.22,4
2026-07-24T05:21:50+00:00,9214.24,4
2026-07-24T05:32:19+00:00,9214.26,4
2026-07-24T05:42:48+00:00,9214.28,4
2026-07-24T05:53:16+00:00,9214.3,4
2026-07-24T06:03:45+00:00,9214.32,4
2026-07-24T06:14:14+00:00,9214.35,4
2026-07-24T06:24:42+00:00,9214.37,4
2026-07-24T06:35:12+00:00,9214.39,4
2026-07-24T06:45:41+00:00,9214.41,4
2026-07-24T06:56:10+00:00,9214.43,4
2026-07-24T07:06:39+00:00,9214.44,4
2026-07-24T07:17:08+00:00,9214.46,4
2026-07-24T07:27:36+00:00,9214.47,4
2026-07-24T07:38:05+00:00,9214.49,4
2026-07-24T07:48:34+00:00,9214.5,4
2026-07-24T07:59:03+00:00,9214.52,4
2026-07-24T08:09:32+00:00,9214.53,4
2026-07-24T08:20:01+00:00,9214.54,4
2026-07-24T08:30:31+00:00,9214.55,4
2026-07-24T08:41:00+00:00,9214.56,4
2026-07-24T08:51:29+00:00,9214.57,4
2026-07-24T09:01:57+00:00,9211.12,3
2026-07-24T09:12:25+00:00,9211.13,3
2026-07-24T09:22:54+00:00,9211.13,3
2026-07-24T09:33:22+00:00,9211.14,3
2026-07-24T09:43:51+00:00,9211.15,3
2026-07-24T10:05:09+00:00,9207.7,4
2026-07-24T10:15:41+00:00,9207.72,4
2026-07-24T10:26:13+00:00,9207.74,4
2026-07-24T10:36:45+00:00,9207.76,4
2026-07-24T10:47:19+00:00,9207.78,4
2026-07-24T10:57:51+00:00,9207.8,4
2026-07-24T11:08:23+00:00,9207.82,4
2026-07-24T11:18:56+00:00,9207.83,4
2026-07-24T11:29:28+00:00,9207.85,4
2026-07-24T11:39:59+00:00,9207.86,4
2026-07-24T11:50:30+00:00,9207.87,4
2026-07-24T12:01:02+00:00,9204.42,3
2026-07-24T12:11:33+00:00,9204.43,3
2026-07-24T12:22:04+00:00,9204.44,3
2026-07-24T12:32:36+00:00,9204.45,3
2026-07-24T12:43:08+00:00,9204.45,3
2026-07-24T12:53:40+00:00,9204.46,3
2026-07-24T13:04:12+00:00,9204.47,3
2026-07-24T13:14:45+00:00,9204.48,3
2026-07-24T13:25:19+00:00,9204.49,3
2026-07-24T13:35:51+00:00,9204.5,3
2026-07-24T13:46:24+00:00,9204.51,3
2026-07-24T13:56:57+00:00,9204.52,3
2026-07-24T14:07:30+00:00,9201.07,2
2026-07-24T14:18:09+00:00,9201.09,2
2026-07-24T14:28:40+00:00,9201.1,2
2026-07-24T14:39:12+00:00,9201.11,2
2026-07-24T15:00:33+00:00,9197.67,1
2026-07-24T15:11:03+00:00,9197.67,1
2026-07-24T15:21:33+00:00,9197.68,1
2026-07-24T15:32:03+00:00,9197.68,1
2026-07-24T15:42:34+00:00,9197.69,1
2026-07-24T15:53:05+00:00,9197.69,1
2026-07-24T16:03:36+00:00,9190.8,3
2026-07-24T16:14:06+00:00,9190.82,3
2026-07-24T16:24:39+00:00,9190.83,3
2026-07-24T16:35:11+00:00,9190.85,3
2026-07-24T16:45:41+00:00,9190.86,3
2026-07-24T16:56:12+00:00,9190.88,3
2026-07-24T17:06:43+00:00,9187.44,2
2026-07-24T17:17:14+00:00,9187.44,2
2026-07-24T17:27:45+00:00,9187.45,2
2026-07-24T17:38:16+00:00,9187.46,2
2026-07-24T17:48:46+00:00,9187.47,2
2026-07-24T17:59:17+00:00,9187.47,2
2026-07-24T18:09:49+00:00,9187.49,2
2026-07-24T18:20:19+00:00,9187.5,2
2026-07-24T18:30:50+00:00,9187.51,2
2026-07-24T18:41:21+00:00,9187.52,2
2026-07-24T18:51:51+00:00,9187.54,2
2026-07-24T19:02:21+00:00,9187.54,2
2026-07-24T19:12:52+00:00,9187.55,2
2026-07-24T19:23:21+00:00,9187.56,2
2026-07-24T19:33:52+00:00,9187.57,2
2026-07-24T19:55:07+00:00,9187.58,2
2026-07-24T20:05:37+00:00,9187.58,2
2026-07-24T20:16:07+00:00,9187.59,2
2026-07-24T20:26:37+00:00,9187.59,2
2026-07-24T20:37:07+00:00,9187.6,2
2026-07-24T20:47:38+00:00,9187.61,2
2026-07-24T20:58:08+00:00,9187.61,2
2026-07-24T21:08:38+00:00,9187.62,2
2026-07-24T21:19:08+00:00,9187.62,2
2026-07-24T21:29:38+00:00,9187.63,2
2026-07-24T21:40:09+00:00,9187.63,2
2026-07-24T21:50:39+00:00,9187.64,2
2026-07-24T22:01:10+00:00,9187.65,2
2026-07-24T22:11:41+00:00,9187.66,2
2026-07-24T22:22:11+00:00,9187.66,2
2026-07-24T22:32:41+00:00,9187.67,2
2026-07-24T22:43:11+00:00,9187.68,2
2026-07-24T22:53:42+00:00,9187.69,2
2026-07-24T23:04:12+00:00,9187.69,2
2026-07-24T23:14:43+00:00,9187.7,2
2026-07-24T23:25:13+00:00,9187.71,2
2026-07-24T23:35:43+00:00,9187.71,2
2026-07-24T23:46:14+00:00,9187.72,2
2026-07-24T23:56:49+00:00,9187.72,2
2026-07-25T00:07:20+00:00,9184.28,1
2026-07-25T00:17:50+00:00,9184.29,1
2026-07-25T00:28:21+00:00,9184.29,1
2026-07-25T00:49:37+00:00,9184.3,1
2026-07-25T01:00:07+00:00,9180.85,2
2026-07-25T01:10:38+00:00,9180.86,2
2026-07-25T01:21:08+00:00,9180.88,2
2026-07-25T01:31:39+00:00,9180.89,2
2026-07-25T01:42:10+00:00,9180.9,2
2026-07-25T01:52:41+00:00,9180.91,2
2026-07-25T02:03:12+00:00,9177.48,3
2026-07-25T02:13:43+00:00,9177.49,3
2026-07-25T02:24:14+00:00,9177.5,3
2026-07-25T02:34:45+00:00,9177.52,3
2026-07-25T02:45:17+00:00,9177.53,3
2026-07-25T02:55:52+00:00,9177.55,3
2026-07-25T03:06:23+00:00,9177.55,3
2026-07-25T03:16:54+00:00,9177.56,3
2026-07-25T03:27:26+00:00,9177.57,3
2026-07-25T03:37:57+00:00,9177.58,3
2026-07-25T03:48:28+00:00,9177.59,3
2026-07-25T03:58:59+00:00,9177.6,3
2026-07-25T04:09:31+00:00,9177.61,3
2026-07-25T04:20:02+00:00,9177.62,3
2026-07-25T04:30:32+00:00,9177.63,3
2026-07-25T04:41:03+00:00,9177.64,3
2026-07-25T04:51:34+00:00,9177.64,3
2026-07-25T05:02:05+00:00,9174.21,2
2026-07-25T05:12:36+00:00,9174.21,2
2026-07-25T05:23:07+00:00,9174.21,2
2026-07-25T05:44:28+00:00,9174.22,2
2026-07-25T05:54:59+00:00,9174.22,2
2026-07-25T06:05:30+00:00,9167.34,2
2026-07-25T06:16:01+00:00,9167.34,2
2026-07-25T06:26:32+00:00,9167.35,2
2026-07-25T06:37:03+00:00,9167.35,2
2026-07-25T06:47:34+00:00,9167.35,2
2026-07-25T06:58:05+00:00,9167.36,2
2026-07-25T07:08:36+00:00,9163.92,3
2026-07-25T07:19:07+00:00,9163.92,3
2026-07-25T07:29:38+00:00,9163.92,3
2026-07-25T07:40:09+00:00,9163.93,3
2026-07-25T07:50:41+00:00,9163.93,3
2026-07-25T08:01:13+00:00,9153.62,0
2026-07-25T08:11:45+00:00,9153.62,0
2026-07-25T08:22:18+00:00,9153.62,0
2026-07-25T08:32:50+00:00,9153.62,0
2026-07-25T08:43:23+00:00,9153.62,0
2026-07-25T08:53:55+00:00,9153.62,0
2026-07-25T09:04:28+00:00,9150.18,1
2026-07-25T09:15:01+00:00,9150.19,1
2026-07-25T09:25:33+00:00,9150.19,1
2026-07-25T09:36:06+00:00,9150.19,1
2026-07-25T09:46:38+00:00,9150.2,1
2026-07-25T09:57:10+00:00,9150.2,1
2026-07-25T10:07:43+00:00,9150.2,1
2026-07-25T10:18:16+00:00,9150.2,1
2026-07-25T10:39:36+00:00,9150.2,1
2026-07-25T10:50:08+00:00,9150.2,1
2026-07-25T11:00:40+00:00,9146.78,2
2026-07-25T11:11:16+00:00,9146.78,2
2026-07-25T11:21:50+00:00,9146.78,2
2026-07-25T11:32:23+00:00,9146.79,2
2026-07-25T11:42:57+00:00,9146.79,2
2026-07-25T11:53:30+00:00,9146.8,2
2026-07-25T12:04:03+00:00,9143.37,1
2026-07-25T12:14:36+00:00,9143.37,1
2026-07-25T12:25:08+00:00,9143.37,1
2026-07-25T12:35:41+00:00,9143.37,1
2026-07-25T12:46:17+00:00,9143.37,1
2026-07-25T12:56:51+00:00,9143.37,1
2026-07-25T13:07:25+00:00,9139.94,2
2026-07-25T13:17:58+00:00,9139.94,2
2026-07-25T13:28:32+00:00,9139.95,2
2026-07-25T13:39:05+00:00,9139.95,2
2026-07-25T13:49:37+00:00,9139.96,2
2026-07-25T14:00:12+00:00,9136.54,3
2026-07-25T14:10:45+00:00,9136.54,3
2026-07-25T14:21:18+00:00,9136.55,3
2026-07-25T14:31:51+00:00,9136.56,3
2026-07-25T14:42:24+00:00,9136.56,3
2026-07-25T14:52:58+00:00,9136.57,3
2026-07-25T15:03:32+00:00,9136.58,3
2026-07-25T15:14:06+00:00,9136.59,3
2026-07-25T15:35:28+00:00,9136.6,3
2026-07-25T15:46:06+00:00,9136.61,3
2026-07-25T15:56:31+00:00,9136.62,3
2026-07-25T16:06:57+00:00,9136.62,3
2026-07-25T16:17:22+00:00,9136.63,3
2026-07-25T16:27:48+00:00,9136.64,3
2026-07-25T16:38:15+00:00,9136.64,3
2026-07-25T16:48:40+00:00,9136.65,3
2026-07-25T16:59:05+00:00,9136.65,3
2026-07-25T17:09:31+00:00,9133.24,4
2026-07-25T17:19:56+00:00,9133.25,4
2026-07-25T17:30:26+00:00,9133.26,4
2026-07-25T17:40:51+00:00,9133.27,4
2026-07-25T17:51:17+00:00,9133.28,4
2026-07-25T18:01:43+00:00,9126.44,2
2026-07-25T18:12:08+00:00,9126.44,2
2026-07-25T18:22:38+00:00,9126.45,2
2026-07-25T18:33:05+00:00,9126.45,2
2026-07-25T18:43:31+00:00,9126.46,2
2026-07-25T18:53:55+00:00,9126.47,2
2026-07-25T19:04:20+00:00,9119.63,2
2026-07-25T19:14:46+00:00,9119.63,2
2026-07-25T19:25:10+00:00,9119.64,2
2026-07-25T19:35:36+00:00,9119.65,2
2026-07-25T19:46:02+00:00,9119.66,2
2026-07-25T19:56:29+00:00,9119.66,2
2026-07-25T20:06:54+00:00,9119.67,2
2026-07-25T20:28:11+00:00,9119.68,2
2026-07-25T20:38:45+00:00,9119.69,2
2026-07-25T20:49:19+00:00,9119.7,2
2026-07-25T20:59:53+00:00,9119.71,2
2026-07-25T21:10:28+00:00,9119.72,2
2026-07-25T21:21:02+00:00,9119.73,2
2026-07-25T21:31:37+00:00,9119.73,2
2026-07-25T21:42:11+00:00,9119.74,2
2026-07-25T21:52:46+00:00,9119.75,2
2026-07-25T22:03:20+00:00,9116.34,3
2026-07-25T22:13:54+00:00,9116.34,3
2026-07-25T22:24:27+00:00,9116.35,3
2026-07-25T22:35:01+00:00,9116.36,3
2026-07-25T22:45:36+00:00,9116.37,3
2026-07-25T22:56:10+00:00,9116.38,3
2026-07-25T23:06:44+00:00,9112.97,4
2026-07-25T23:17:19+00:00,9112.98,4
2026-07-25T23:27:54+00:00,9112.99,4
2026-07-25T23:38:28+00:00,9113.01,4
2026-07-25T23:49:02+00:00,9113.02,4
2026-07-25T23:59:36+00:00,9113.03,4
2026-07-26T00:10:10+00:00,9109.62,3
2026-07-26T00:20:44+00:00,9109.64,3
2026-07-26T00:31:18+00:00,9109.65,3
2026-07-26T00:41:53+00:00,9109.66,3
2026-07-26T00:52:28+00:00,9109.67,3
2026-07-26T01:03:03+00:00,9109.69,3
2026-07-26T01:24:34+00:00,9109.7,3
2026-07-26T01:35:08+00:00,9109.72,3
2026-07-26T01:45:43+00:00,9109.73,3
2026-07-26T01:56:17+00:00,9109.74,3
2026-07-26T02:06:52+00:00,9109.76,3
2026-07-26T02:17:27+00:00,9109.78,3
2026-07-26T02:28:02+00:00,9109.79,3
2026-07-26T02:38:37+00:00,9109.81,3
2026-07-26T02:49:12+00:00,9109.82,3
2026-07-26T02:59:46+00:00,9109.84,3
2026-07-26T03:10:21+00:00,9109.86,3
2026-07-26T03:20:56+00:00,9109.89,3
2026-07-26T03:31:31+00:00,9109.91,3
2026-07-26T03:42:05+00:00,9109.94,3
2026-07-26T03:52:40+00:00,9109.96,3
2026-07-26T04:03:16+00:00,9106.57,4
2026-07-26T04:13:51+00:00,9106.59,4
2026-07-26T04:24:26+00:00,9106.62,4
2026-07-26T04:35:01+00:00,9106.64,4
2026-07-26T04:45:36+00:00,9106.66,4
2026-07-26T04:56:10+00:00,9106.69,4
2026-07-26T05:06:46+00:00,9106.71,4
2026-07-26T05:17:21+00:00,9106.74,4
2026-07-26T05:27:56+00:00,9106.77,4
2026-07-26T05:38:32+00:00,9106.79,4
2026-07-26T05:49:07+00:00,9106.82,4
2026-07-26T05:59:42+00:00,9106.84,4
2026-07-26T06:21:23+00:00,9106.86,4
2026-07-26T06:31:58+00:00,9106.88,4
2026-07-26T06:42:34+00:00,9106.9,4
2026-07-26T06:53:09+00:00,9106.92,4
2026-07-26T07:03:44+00:00,9103.5,3
2026-07-26T07:14:19+00:00,9103.5,3
2026-07-26T07:24:55+00:00,9103.5,3
2026-07-26T07:35:30+00:00,9103.5,3
2026-07-26T07:46:05+00:00,9103.5,3
2026-07-26T07:56:40+00:00,9103.51,3
2026-07-26T08:07:15+00:00,9103.51,3
2026-07-26T08:17:53+00:00,9103.51,3
2026-07-26T08:28:28+00:00,9103.52,3
2026-07-26T08:39:03+00:00,9103.52,3
2026-07-26T08:49:42+00:00,9103.52,3
2026-07-26T09:00:17+00:00,9100.11,2
2026-07-26T09:10:51+00:00,9100.12,2
2026-07-26T09:21:27+00:00,9100.12,2
2026-07-26T09:32:02+00:00,9100.13,2
2026-07-26T09:42:37+00:00,9100.13,2
2026-07-26T09:53:12+00:00,9100.14,2
2026-07-26T10:03:47+00:00,9096.73,3
2026-07-26T10:14:21+00:00,9096.74,3
2026-07-26T10:24:57+00:00,9096.76,3
2026-07-26T10:35:32+00:00,9096.77,3
2026-07-26T10:46:07+00:00,9096.79,3
2026-07-26T10:56:43+00:00,9096.8,3
2026-07-26T11:18:10+00:00,9093.4,4
2026-07-26T11:28:46+00:00,9093.42,4
2026-07-26T11:39:22+00:00,9093.43,4
2026-07-26T11:49:58+00:00,9093.45,4
2026-07-26T12:00:34+00:00,9090.06,3
2026-07-26T12:11:08+00:00,9090.08,3
2026-07-26T12:21:44+00:00,9090.11,3
2026-07-26T12:32:19+00:00,9090.13,3
2026-07-26T12:42:54+00:00,9090.16,3
2026-07-26T12:53:30+00:00,9090.18,3
2026-07-26T13:04:06+00:00,9090.2,3
2026-07-26T13:14:42+00:00,9090.22,3
2026-07-26T13:25:18+00:00,9090.23,3
2026-07-26T13:35:53+00:00,9090.25,3
2026-07-26T13:46:30+00:00,9090.27,3
2026-07-26T13:57:05+00:00,9090.29,3
2026-07-26T14:07:41+00:00,9090.3,3
2026-07-26T14:18:17+00:00,9090.32,3
2026-07-26T14:28:53+00:00,9090.33,3
2026-07-26T14:39:29+00:00,9090.35,3
2026-07-26T14:50:05+00:00,9090.36,3
2026-07-26T15:00:41+00:00,9090.37,3
2026-07-26T15:11:17+00:00,9090.39,3
2026-07-26T15:21:53+00:00,9090.4,3
2026-07-26T15:32:29+00:00,9090.41,3
2026-07-26T15:43:06+00:00,9090.42,3
2026-07-26T15:53:42+00:00,9090.43,3
2026-07-26T16:15:10+00:00,9090.45,3
2026-07-26T16:25:48+00:00,9090.47,3
2026-07-26T16:36:23+00:00,9090.48,3
2026-07-26T16:46:59+00:00,9090.5,3
2026-07-26T16:57:36+00:00,9090.52,3
2026-07-26T17:08:13+00:00,9083.71,3
2026-07-26T17:18:49+00:00,9083.73,3
2026-07-26T17:29:25+00:00,9083.74,3
2026-07-26T17:40:02+00:00,9083.76,3
2026-07-26T17:50:39+00:00,9083.77,3
2026-07-26T18:01:16+00:00,9080.37,2
2026-07-26T18:11:54+00:00,9080.38,2
2026-07-26T18:22:31+00:00,9080.39,2
2026-07-26T18:33:09+00:00,9080.4,2
2026-07-26T18:43:45+00:00,9080.41,2
2026-07-26T18:54:22+00:00,9080.42,2
2026-07-26T19:04:58+00:00,9080.42,2
2026-07-26T19:15:34+00:00,9080.43,2
2026-07-26T19:26:10+00:00,9080.43,2
2026-07-26T19:36:47+00:00,9080.43,2
2026-07-26T19:47:24+00:00,9080.44,2
2026-07-26T19:58:01+00:00,9080.44,2
2026-07-26T20:08:38+00:00,9077.04,1
2026-07-26T20:19:16+00:00,9077.04,1
2026-07-26T20:29:52+00:00,9077.05,1
2026-07-26T20:40:29+00:00,9077.05,1
2026-07-26T20:51:06+00:00,9077.06,1
2026-07-26T21:12:38+00:00,9077.06,2
2026-07-26T21:23:14+00:00,9077.07,2
2026-07-26T21:33:52+00:00,9077.08,2
2026-07-26T21:44:29+00:00,9077.09,2
2026-07-26T21:55:05+00:00,9077.09,2
2026-07-26T22:05:43+00:00,9070.3,4
2026-07-26T22:16:20+00:00,9070.32,4
2026-07-26T22:26:57+00:00,9070.35,4
2026-07-26T22:37:34+00:00,9070.37,4
2026-07-26T22:48:11+00:00,9070.39,4
2026-07-26T22:58:48+00:00,9070.41,4
2026-07-26T23:09:25+00:00,9070.45,4
2026-07-26T23:20:02+00:00,9070.48,4
2026-07-26T23:30:40+00:00,9070.51,4
2026-07-26T23:41:17+00:00,9070.54,4
2026-07-26T23:51:54+00:00,9070.58,4
2026-07-27T00:02:32+00:00,9070.61,4
2026-07-27T00:13:09+00:00,9070.65,4
2026-07-27T00:23:46+00:00,9070.69,4
2026-07-27T00:34:24+00:00,9070.73,4
2026-07-27T00:45:02+00:00,9070.77,4
2026-07-27T00:55:40+00:00,9070.8,4
2026-07-27T01:06:17+00:00,9070.84,4
