ts,equity,active
2026-07-17T04:17:54+00:00,9610.07,4
2026-07-17T04:28:01+00:00,9610.1,4
2026-07-17T04:38:08+00:00,9610.12,4
2026-07-17T04:48:15+00:00,9610.14,4
2026-07-17T04:58:23+00:00,9610.17,4
2026-07-17T05:08:30+00:00,9610.18,4
2026-07-17T05:18:37+00:00,9610.2,4
2026-07-17T05:28:44+00:00,9610.22,4
2026-07-17T05:38:52+00:00,9610.23,4
2026-07-17T05:49:00+00:00,9610.25,4
2026-07-17T05:59:08+00:00,9610.27,4
2026-07-17T06:09:15+00:00,9603.08,2
2026-07-17T06:19:23+00:00,9603.09,2
2026-07-17T06:29:30+00:00,9603.11,2
2026-07-17T06:39:37+00:00,9603.12,2
2026-07-17T06:49:44+00:00,9603.14,2
2026-07-17T07:00:21+00:00,9599.55,3
2026-07-17T07:10:28+00:00,9599.57,3
2026-07-17T07:20:35+00:00,9599.59,3
2026-07-17T07:30:42+00:00,9599.61,3
2026-07-17T07:40:49+00:00,9599.63,3
2026-07-17T07:50:55+00:00,9599.65,3
2026-07-17T08:01:02+00:00,9599.67,3
2026-07-17T08:11:10+00:00,9599.69,3
2026-07-17T08:21:17+00:00,9599.71,3
2026-07-17T08:31:24+00:00,9599.73,3
2026-07-17T08:41:30+00:00,9599.75,3
2026-07-17T08:51:38+00:00,9599.77,3
2026-07-17T09:01:45+00:00,9599.79,3
2026-07-17T09:11:51+00:00,9599.81,3
2026-07-17T09:21:58+00:00,9599.83,3
2026-07-17T09:32:05+00:00,9599.84,3
2026-07-17T09:42:12+00:00,9599.86,3
2026-07-17T09:52:19+00:00,9599.88,3
2026-07-17T10:02:26+00:00,9596.3,4
2026-07-17T10:12:33+00:00,9596.33,4
2026-07-17T10:22:39+00:00,9596.35,4
2026-07-17T10:32:46+00:00,9596.38,4
2026-07-17T10:42:53+00:00,9596.4,4
2026-07-17T10:53:00+00:00,9596.43,4
2026-07-17T11:03:07+00:00,9596.46,4
2026-07-17T11:13:15+00:00,9596.5,4
2026-07-17T11:23:22+00:00,9596.53,4
2026-07-17T11:33:29+00:00,9596.57,4
2026-07-17T11:43:36+00:00,9596.6,4
2026-07-17T12:04:08+00:00,9596.63,4
2026-07-17T12:14:17+00:00,9596.66,4
2026-07-17T12:24:25+00:00,9596.69,4
2026-07-17T12:34:33+00:00,9596.72,4
2026-07-17T12:44:41+00:00,9596.75,4
2026-07-17T12:54:49+00:00,9596.78,4
2026-07-17T13:04:58+00:00,9593.2,3
2026-07-17T13:15:06+00:00,9593.21,3
2026-07-17T13:25:14+00:00,9593.22,3
2026-07-17T13:35:22+00:00,9593.24,3
2026-07-17T13:45:31+00:00,9593.25,3
2026-07-17T13:55:38+00:00,9593.27,3
2026-07-17T14:05:46+00:00,9589.68,2
2026-07-17T14:15:55+00:00,9589.69,2
2026-07-17T14:26:03+00:00,9589.71,2
2026-07-17T14:36:12+00:00,9589.72,2
2026-07-17T14:46:20+00:00,9589.73,2
2026-07-17T14:56:28+00:00,9589.74,2
2026-07-17T15:06:36+00:00,9582.56,4
2026-07-17T15:16:45+00:00,9582.57,4
2026-07-17T15:26:53+00:00,9582.58,4
2026-07-17T15:37:01+00:00,9582.59,4
2026-07-17T15:47:10+00:00,9582.61,4
2026-07-17T15:57:18+00:00,9582.62,4
2026-07-17T16:07:27+00:00,9579.03,3
2026-07-17T16:17:35+00:00,9579.04,3
2026-07-17T16:27:43+00:00,9579.04,3
2026-07-17T16:37:52+00:00,9579.05,3
2026-07-17T16:58:23+00:00,9579.06,3
2026-07-17T17:08:31+00:00,9575.48,4
2026-07-17T17:18:38+00:00,9575.5,4
2026-07-17T17:28:46+00:00,9575.52,4
2026-07-17T17:38:53+00:00,9575.54,4
2026-07-17T17:49:04+00:00,9575.56,4
2026-07-17T17:59:12+00:00,9575.58,4
2026-07-17T18:09:19+00:00,9572.0,3
2026-07-17T18:19:27+00:00,9572.01,3
2026-07-17T18:29:34+00:00,9572.02,3
2026-07-17T18:39:44+00:00,9572.03,3
2026-07-17T18:49:52+00:00,9572.04,3
2026-07-17T18:59:59+00:00,9572.05,3
2026-07-17T19:10:07+00:00,9568.47,2
2026-07-17T19:20:15+00:00,9568.48,2
2026-07-17T19:30:23+00:00,9568.49,2
2026-07-17T19:40:30+00:00,9568.5,2
2026-07-17T19:50:38+00:00,9568.51,2
2026-07-17T20:00:46+00:00,9568.52,2
2026-07-17T20:10:53+00:00,9568.53,2
2026-07-17T20:21:01+00:00,9568.54,2
2026-07-17T20:31:08+00:00,9568.54,2
2026-07-17T20:41:16+00:00,9568.55,2
2026-07-17T20:51:24+00:00,9568.56,2
2026-07-17T21:01:31+00:00,9568.56,2
2026-07-17T21:11:40+00:00,9568.57,2
2026-07-17T21:21:47+00:00,9568.57,2
2026-07-17T21:31:55+00:00,9568.57,2
2026-07-17T21:52:28+00:00,9568.58,2
2026-07-17T22:02:37+00:00,9557.81,1
2026-07-17T22:12:46+00:00,9557.81,1
2026-07-17T22:22:54+00:00,9557.81,1
2026-07-17T22:33:03+00:00,9557.81,1
2026-07-17T22:43:11+00:00,9557.81,1
2026-07-17T22:53:19+00:00,9557.81,1
2026-07-17T23:03:27+00:00,9557.81,1
2026-07-17T23:13:36+00:00,9557.81,1
2026-07-17T23:23:45+00:00,9557.81,1
2026-07-17T23:33:54+00:00,9557.81,1
2026-07-17T23:44:02+00:00,9557.81,1
2026-07-17T23:54:10+00:00,9557.81,1
2026-07-18T00:04:19+00:00,9557.81,1
2026-07-18T00:14:27+00:00,9557.81,1
2026-07-18T00:24:36+00:00,9557.81,1
2026-07-18T00:34:44+00:00,9557.82,1
2026-07-18T00:44:52+00:00,9557.82,1
2026-07-18T00:55:01+00:00,9557.82,1
2026-07-18T01:05:10+00:00,9557.82,1
2026-07-18T01:15:18+00:00,9557.82,1
2026-07-18T01:25:27+00:00,9557.82,1
2026-07-18T01:35:35+00:00,9557.82,1
2026-07-18T01:45:44+00:00,9557.82,1
2026-07-18T01:55:52+00:00,9557.82,1
2026-07-18T02:06:01+00:00,9554.24,2
2026-07-18T02:16:10+00:00,9554.25,2
2026-07-18T02:26:19+00:00,9554.25,2
2026-07-18T02:46:53+00:00,9554.25,2
2026-07-18T02:57:01+00:00,9554.26,2
2026-07-18T03:07:08+00:00,9554.26,2
2026-07-18T03:17:16+00:00,9554.27,2
2026-07-18T03:27:23+00:00,9554.27,2
2026-07-18T03:37:32+00:00,9554.28,2
2026-07-18T03:47:39+00:00,9554.28,2
2026-07-18T03:57:47+00:00,9554.29,2
2026-07-18T04:07:55+00:00,9554.29,2
2026-07-18T04:18:03+00:00,9554.3,2
2026-07-18T04:28:11+00:00,9554.3,2
2026-07-18T04:38:18+00:00,9554.3,2
2026-07-18T04:48:26+00:00,9554.31,2
2026-07-18T04:58:34+00:00,9554.31,2
2026-07-18T05:08:42+00:00,9554.32,2
2026-07-18T05:18:50+00:00,9554.32,2
2026-07-18T05:28:58+00:00,9554.32,2
2026-07-18T05:39:06+00:00,9554.33,2
2026-07-18T05:49:14+00:00,9554.33,2
2026-07-18T05:59:22+00:00,9554.33,2
2026-07-18T06:09:30+00:00,9547.17,4
2026-07-18T06:19:38+00:00,9547.18,4
2026-07-18T06:29:46+00:00,9547.18,4
2026-07-18T06:39:54+00:00,9547.19,4
2026-07-18T06:50:02+00:00,9547.2,4
2026-07-18T07:00:10+00:00,9547.21,4
2026-07-18T07:10:18+00:00,9547.22,4
2026-07-18T07:20:26+00:00,9547.23,4
2026-07-18T07:40:57+00:00,9547.24,4
2026-07-18T07:51:04+00:00,9547.25,4
2026-07-18T08:01:12+00:00,9547.26,4
2026-07-18T08:11:19+00:00,9547.27,4
2026-07-18T08:21:26+00:00,9547.28,4
2026-07-18T08:31:34+00:00,9547.29,4
2026-07-18T08:41:41+00:00,9547.3,4
2026-07-18T08:51:49+00:00,9547.31,4
2026-07-18T09:01:56+00:00,9547.33,4
2026-07-18T09:12:04+00:00,9547.34,4
2026-07-18T09:22:11+00:00,9547.35,4
2026-07-18T09:32:18+00:00,9547.36,4
2026-07-18T09:42:26+00:00,9547.37,4
2026-07-18T09:52:33+00:00,9547.38,4
2026-07-18T10:02:41+00:00,9543.81,3
2026-07-18T10:12:49+00:00,9543.81,3
2026-07-18T10:22:56+00:00,9543.82,3
2026-07-18T10:33:03+00:00,9543.83,3
2026-07-18T10:43:11+00:00,9543.83,3
2026-07-18T10:53:18+00:00,9543.84,3
2026-07-18T11:03:27+00:00,9540.28,4
2026-07-18T11:13:34+00:00,9540.3,4
2026-07-18T11:23:42+00:00,9540.31,4
2026-07-18T11:33:49+00:00,9540.33,4
2026-07-18T11:43:57+00:00,9540.35,4
2026-07-18T11:54:05+00:00,9540.37,4
2026-07-18T12:04:12+00:00,9540.38,4
2026-07-18T12:14:19+00:00,9540.4,4
2026-07-18T12:34:51+00:00,9540.41,4
2026-07-18T12:45:01+00:00,9540.43,4
2026-07-18T12:55:10+00:00,9540.45,4
2026-07-18T13:05:19+00:00,9536.87,3
2026-07-18T13:15:28+00:00,9536.88,3
2026-07-18T13:25:37+00:00,9536.88,3
2026-07-18T13:35:47+00:00,9536.89,3
2026-07-18T13:45:56+00:00,9536.9,3
2026-07-18T13:56:05+00:00,9536.9,3
2026-07-18T14:06:14+00:00,9536.91,3
2026-07-18T14:16:24+00:00,9536.91,3
2026-07-18T14:26:33+00:00,9536.92,3
2026-07-18T14:36:43+00:00,9536.93,3
2026-07-18T14:46:52+00:00,9536.93,3
2026-07-18T14:57:02+00:00,9536.94,3
2026-07-18T15:07:12+00:00,9533.38,4
2026-07-18T15:17:21+00:00,9533.4,4
2026-07-18T15:27:30+00:00,9533.41,4
2026-07-18T15:37:39+00:00,9533.43,4
2026-07-18T15:47:49+00:00,9533.45,4
2026-07-18T15:57:58+00:00,9533.46,4
2026-07-18T16:08:07+00:00,9533.48,4
2026-07-18T16:18:17+00:00,9533.5,4
2026-07-18T16:28:26+00:00,9533.52,4
2026-07-18T16:38:35+00:00,9533.53,4
2026-07-18T16:48:44+00:00,9533.55,4
2026-07-18T16:58:54+00:00,9533.57,4
2026-07-18T17:09:03+00:00,9533.58,4
2026-07-18T17:29:40+00:00,9533.59,4
2026-07-18T17:39:49+00:00,9533.6,4
2026-07-18T17:49:58+00:00,9533.61,4
2026-07-18T18:00:07+00:00,9530.04,3
2026-07-18T18:10:17+00:00,9530.06,3
2026-07-18T18:20:26+00:00,9530.07,3
2026-07-18T18:30:35+00:00,9530.08,3
2026-07-18T18:40:44+00:00,9530.09,3
2026-07-18T18:50:53+00:00,9530.1,3
2026-07-18T19:01:02+00:00,9522.94,3
2026-07-18T19:11:12+00:00,9522.95,3
2026-07-18T19:21:21+00:00,9522.95,3
2026-07-18T19:31:31+00:00,9522.96,3
2026-07-18T19:41:40+00:00,9522.96,3
2026-07-18T19:51:49+00:00,9522.97,3
2026-07-18T20:01:59+00:00,9512.25,0
2026-07-18T20:12:08+00:00,9512.25,0
2026-07-18T20:22:17+00:00,9512.25,0
2026-07-18T20:32:26+00:00,9512.25,0
2026-07-18T20:42:35+00:00,9512.25,0
2026-07-18T20:52:44+00:00,9512.25,0
2026-07-18T21:02:53+00:00,9512.25,0
2026-07-18T21:13:03+00:00,9512.25,0
2026-07-18T21:23:12+00:00,9512.25,0
2026-07-18T21:33:21+00:00,9512.25,0
2026-07-18T21:43:30+00:00,9512.25,0
2026-07-18T21:53:39+00:00,9512.25,0
2026-07-18T22:03:48+00:00,9505.11,2
2026-07-18T22:24:25+00:00,9505.12,2
2026-07-18T22:34:35+00:00,9505.12,2
2026-07-18T22:44:45+00:00,9505.12,2
2026-07-18T22:54:54+00:00,9505.12,2
2026-07-18T23:05:04+00:00,9505.12,2
2026-07-18T23:15:13+00:00,9505.13,2
2026-07-18T23:25:23+00:00,9505.13,2
2026-07-18T23:35:32+00:00,9505.13,2
2026-07-18T23:45:42+00:00,9505.13,2
2026-07-18T23:55:51+00:00,9505.13,2
2026-07-19T00:06:00+00:00,9501.57,1
2026-07-19T00:16:10+00:00,9501.57,1
2026-07-19T00:26:19+00:00,9501.57,1
2026-07-19T00:36:29+00:00,9501.57,1
2026-07-19T00:46:38+00:00,9501.57,1
2026-07-19T00:56:47+00:00,9501.57,1
2026-07-19T01:06:57+00:00,9494.44,1
2026-07-19T01:17:06+00:00,9494.44,1
2026-07-19T01:27:16+00:00,9494.44,1
2026-07-19T01:37:26+00:00,9494.44,1
2026-07-19T01:47:35+00:00,9494.45,1
2026-07-19T01:57:45+00:00,9494.45,1
2026-07-19T02:07:55+00:00,9494.45,1
2026-07-19T02:18:04+00:00,9494.45,1
2026-07-19T02:28:14+00:00,9494.46,1
2026-07-19T02:38:23+00:00,9494.46,1
2026-07-19T02:48:33+00:00,9494.46,1
2026-07-19T02:58:42+00:00,9494.47,1
2026-07-19T03:19:19+00:00,9494.47,1
2026-07-19T03:29:29+00:00,9494.48,1
2026-07-19T03:39:39+00:00,9494.48,1
2026-07-19T03:49:48+00:00,9494.49,1
2026-07-19T03:59:58+00:00,9494.5,1
2026-07-19T04:10:07+00:00,9494.5,1
2026-07-19T04:20:17+00:00,9494.5,1
2026-07-19T04:30:26+00:00,9494.5,1
2026-07-19T04:40:36+00:00,9494.5,1
2026-07-19T04:50:45+00:00,9494.5,1
2026-07-19T05:00:55+00:00,9490.94,0
2026-07-19T05:11:04+00:00,9490.94,0
2026-07-19T05:21:13+00:00,9490.94,0
2026-07-19T05:31:23+00:00,9490.94,0
2026-07-19T05:41:33+00:00,9490.94,0
2026-07-19T05:51:42+00:00,9490.94,0
2026-07-19T06:01:52+00:00,9487.38,1
2026-07-19T06:12:02+00:00,9487.38,1
2026-07-19T06:22:11+00:00,9487.38,1
2026-07-19T06:32:20+00:00,9487.38,1
2026-07-19T06:42:30+00:00,9487.39,1
2026-07-19T06:52:40+00:00,9487.39,1
2026-07-19T07:02:49+00:00,9483.83,2
2026-07-19T07:12:58+00:00,9483.83,2
2026-07-19T07:23:08+00:00,9483.84,2
2026-07-19T07:33:17+00:00,9483.84,2
2026-07-19T07:43:27+00:00,9483.85,2
2026-07-19T07:53:36+00:00,9483.85,2
2026-07-19T08:14:13+00:00,9480.29,1
2026-07-19T08:24:22+00:00,9480.29,1
2026-07-19T08:34:31+00:00,9480.29,1
2026-07-19T08:44:40+00:00,9480.29,1
2026-07-19T08:54:49+00:00,9480.29,1
2026-07-19T09:04:58+00:00,9480.29,1
2026-07-19T09:15:07+00:00,9480.29,1
2026-07-19T09:25:16+00:00,9480.3,1
2026-07-19T09:35:25+00:00,9480.3,1
2026-07-19T09:45:34+00:00,9480.3,1
2026-07-19T09:55:43+00:00,9480.3,1
2026-07-19T10:05:52+00:00,9480.3,1
2026-07-19T10:16:01+00:00,9480.3,1
2026-07-19T10:26:10+00:00,9480.3,1
2026-07-19T10:36:20+00:00,9480.3,1
2026-07-19T10:46:29+00:00,9480.31,1
2026-07-19T10:56:38+00:00,9480.31,1
2026-07-19T11:06:47+00:00,9473.2,1
2026-07-19T11:16:56+00:00,9473.2,1
2026-07-19T11:27:05+00:00,9473.2,1
2026-07-19T11:37:13+00:00,9473.2,1
2026-07-19T11:47:23+00:00,9473.2,1
2026-07-19T11:57:32+00:00,9473.2,1
2026-07-19T12:07:41+00:00,9469.65,2
2026-07-19T12:17:50+00:00,9469.66,2
2026-07-19T12:27:59+00:00,9469.66,2
2026-07-19T12:38:08+00:00,9469.67,2
2026-07-19T12:48:17+00:00,9469.67,2
2026-07-19T13:08:51+00:00,9469.68,2
2026-07-19T13:18:59+00:00,9469.68,2
2026-07-19T13:29:08+00:00,9469.69,2
2026-07-19T13:39:16+00:00,9469.69,2
2026-07-19T13:49:24+00:00,9469.7,2
2026-07-19T13:59:33+00:00,9469.7,2
2026-07-19T14:09:40+00:00,9469.71,2
2026-07-19T14:19:49+00:00,9469.72,2
2026-07-19T14:29:57+00:00,9469.73,2
2026-07-19T14:40:06+00:00,9469.74,2
2026-07-19T14:50:15+00:00,9469.75,2
2026-07-19T15:00:24+00:00,9466.2,3
2026-07-19T15:10:32+00:00,9466.22,3
2026-07-19T15:20:41+00:00,9466.23,3
2026-07-19T15:30:49+00:00,9466.24,3
2026-07-19T15:40:58+00:00,9466.26,3
2026-07-19T15:51:06+00:00,9466.27,3
2026-07-19T16:01:15+00:00,9466.29,3
2026-07-19T16:11:23+00:00,9466.32,3
2026-07-19T16:21:32+00:00,9466.34,3
2026-07-19T16:31:40+00:00,9466.36,3
2026-07-19T16:41:48+00:00,9466.38,3
2026-07-19T16:51:56+00:00,9466.41,3
2026-07-19T17:02:04+00:00,9462.87,2
2026-07-19T17:12:13+00:00,9462.88,2
2026-07-19T17:22:21+00:00,9462.89,2
2026-07-19T17:32:29+00:00,9462.9,2
2026-07-19T17:42:38+00:00,9462.91,2
2026-07-19T18:03:15+00:00,9462.92,2
2026-07-19T18:13:25+00:00,9462.93,2
2026-07-19T18:23:35+00:00,9462.94,2
2026-07-19T18:33:45+00:00,9462.94,2
2026-07-19T18:43:55+00:00,9462.95,2
2026-07-19T18:54:05+00:00,9462.96,2
2026-07-19T19:04:15+00:00,9459.43,1
2026-07-19T19:14:26+00:00,9459.44,1
2026-07-19T19:24:35+00:00,9459.46,1
2026-07-19T19:34:45+00:00,9459.48,1
2026-07-19T19:44:55+00:00,9459.5,1
2026-07-19T19:55:05+00:00,9459.51,1
2026-07-19T20:05:15+00:00,9459.53,1
2026-07-19T20:15:25+00:00,9459.55,1
2026-07-19T20:25:35+00:00,9459.56,1
2026-07-19T20:35:46+00:00,9459.58,1
2026-07-19T20:45:56+00:00,9459.59,1
2026-07-19T20:56:06+00:00,9459.61,1
2026-07-19T21:06:17+00:00,9456.08,2
2026-07-19T21:16:27+00:00,9456.11,2
2026-07-19T21:26:37+00:00,9456.13,2
2026-07-19T21:36:47+00:00,9456.15,2
2026-07-19T21:46:57+00:00,9456.17,2
2026-07-19T21:57:07+00:00,9456.19,2
2026-07-19T22:07:18+00:00,9452.66,1
2026-07-19T22:17:28+00:00,9452.67,1
2026-07-19T22:27:39+00:00,9452.69,1
2026-07-19T22:37:49+00:00,9452.7,1
2026-07-19T22:58:28+00:00,9452.72,1
2026-07-19T23:08:39+00:00,9445.65,3
2026-07-19T23:18:50+00:00,9445.67,3
2026-07-19T23:29:01+00:00,9445.69,3
2026-07-19T23:39:11+00:00,9445.71,3
2026-07-19T23:49:22+00:00,9445.73,3
2026-07-19T23:59:33+00:00,9445.75,3
2026-07-20T00:09:44+00:00,9435.13,2
2026-07-20T00:19:54+00:00,9435.15,2
2026-07-20T00:30:05+00:00,9435.16,2
2026-07-20T00:40:16+00:00,9435.18,2
2026-07-20T00:50:27+00:00,9435.19,2
2026-07-20T01:00:39+00:00,9428.14,4
2026-07-20T01:10:49+00:00,9428.17,4
2026-07-20T01:21:01+00:00,9428.21,4
2026-07-20T01:31:12+00:00,9428.24,4
2026-07-20T01:41:24+00:00,9428.27,4
2026-07-20T01:51:35+00:00,9428.3,4
2026-07-20T02:01:46+00:00,9424.77,3
2026-07-20T02:11:58+00:00,9424.78,3
2026-07-20T02:22:10+00:00,9424.8,3
2026-07-20T02:32:21+00:00,9424.81,3
2026-07-20T02:42:33+00:00,9424.83,3
2026-07-20T02:52:44+00:00,9424.84,3
2026-07-20T03:02:56+00:00,9424.85,3
2026-07-20T03:13:07+00:00,9424.86,3
2026-07-20T03:23:18+00:00,9424.88,3
2026-07-20T03:33:29+00:00,9424.89,3
2026-07-20T03:54:06+00:00,9424.9,3
2026-07-20T04:04:16+00:00,9424.91,3
2026-07-20T04:14:26+00:00,9424.92,3
2026-07-20T04:24:36+00:00,9424.93,3
2026-07-20T04:34:45+00:00,9424.93,3
2026-07-20T04:44:55+00:00,9424.94,3
2026-07-20T04:55:04+00:00,9424.95,3
2026-07-20T05:05:14+00:00,9421.42,2
2026-07-20T05:12:31+00:00,9421.43,2
2026-07-20T05:25:32+00:00,9421.43,2
2026-07-20T05:35:42+00:00,9421.44,2
2026-07-20T05:45:52+00:00,9421.44,2
2026-07-20T05:56:02+00:00,9421.45,2
2026-07-20T06:06:13+00:00,9421.46,2
2026-07-20T06:16:23+00:00,9421.46,2
2026-07-20T06:26:33+00:00,9421.47,2
2026-07-20T06:36:43+00:00,9421.48,2
2026-07-20T06:46:54+00:00,9421.48,2
2026-07-20T06:57:04+00:00,9421.49,2
2026-07-20T07:07:14+00:00,9421.5,2
2026-07-20T07:17:24+00:00,9421.51,2
2026-07-20T07:27:34+00:00,9421.52,2
2026-07-20T07:37:44+00:00,9421.52,2
2026-07-20T07:47:54+00:00,9421.53,2
2026-07-20T07:58:04+00:00,9421.54,2
2026-07-20T08:08:14+00:00,9418.02,3
2026-07-20T08:18:24+00:00,9418.04,3
2026-07-20T08:28:33+00:00,9418.05,3
2026-07-20T08:49:11+00:00,9418.07,3
2026-07-20T08:59:21+00:00,9418.08,3
2026-07-20T09:09:31+00:00,9414.56,4
2026-07-20T09:19:41+00:00,9414.58,4
2026-07-20T09:29:52+00:00,9414.59,4
2026-07-20T09:40:02+00:00,9414.6,4
2026-07-20T09:50:11+00:00,9414.62,4
2026-07-20T10:00:21+00:00,9414.63,4
2026-07-20T10:10:31+00:00,9414.65,4
2026-07-20T10:20:41+00:00,9414.67,4
2026-07-20T10:30:51+00:00,9414.68,4
2026-07-20T10:41:01+00:00,9414.7,4
2026-07-20T10:51:11+00:00,9414.72,4
2026-07-20T11:01:21+00:00,9414.73,4
2026-07-20T11:11:32+00:00,9414.75,4
2026-07-20T11:21:42+00:00,9414.76,4
2026-07-20T11:31:52+00:00,9414.78,4
2026-07-20T11:42:02+00:00,9414.79,4
2026-07-20T11:52:12+00:00,9414.81,4
2026-07-20T12:02:23+00:00,9414.84,4
2026-07-20T12:12:34+00:00,9414.87,4
2026-07-20T12:22:44+00:00,9414.9,4
2026-07-20T12:32:54+00:00,9414.93,4
2026-07-20T12:43:04+00:00,9414.96,4
2026-07-20T12:53:14+00:00,9414.99,4
2026-07-20T13:03:24+00:00,9415.01,4
2026-07-20T13:13:35+00:00,9415.03,4
2026-07-20T13:23:46+00:00,9415.05,4
2026-07-20T13:44:21+00:00,9415.07,4
2026-07-20T13:54:32+00:00,9415.09,4
2026-07-20T14:04:42+00:00,9415.11,4
2026-07-20T14:14:52+00:00,9415.13,4
2026-07-20T14:25:03+00:00,9415.15,4
2026-07-20T14:35:13+00:00,9415.18,4
2026-07-20T14:45:23+00:00,9415.2,4
2026-07-20T14:55:34+00:00,9415.22,4
2026-07-20T15:05:44+00:00,9408.17,2
2026-07-20T15:15:54+00:00,9408.18,2
2026-07-20T15:26:04+00:00,9408.19,2
2026-07-20T15:36:15+00:00,9408.2,2
2026-07-20T15:46:25+00:00,9408.21,2
2026-07-20T15:56:36+00:00,9408.22,2
2026-07-20T16:06:47+00:00,9401.17,4
2026-07-20T16:16:58+00:00,9401.2,4
2026-07-20T16:27:09+00:00,9401.23,4
2026-07-20T16:37:19+00:00,9401.26,4
2026-07-20T16:47:29+00:00,9401.28,4
2026-07-20T16:57:41+00:00,9401.31,4
2026-07-20T17:07:52+00:00,9394.28,2
2026-07-20T17:18:02+00:00,9394.3,2
2026-07-20T17:28:13+00:00,9394.32,2
2026-07-20T17:38:23+00:00,9394.34,2
2026-07-20T17:48:35+00:00,9394.36,2
2026-07-20T17:58:45+00:00,9394.39,2
2026-07-20T18:08:55+00:00,9387.35,2
2026-07-20T18:19:05+00:00,9387.38,2
2026-07-20T18:39:43+00:00,9387.4,2
2026-07-20T18:49:54+00:00,9387.43,2
2026-07-20T19:00:05+00:00,9383.92,1
2026-07-20T19:10:16+00:00,9383.94,1
2026-07-20T19:20:28+00:00,9383.96,1
2026-07-20T19:30:40+00:00,9383.98,1
2026-07-20T19:40:51+00:00,9384.0,1
2026-07-20T19:51:02+00:00,9384.02,1
2026-07-20T20:01:14+00:00,9380.51,2
2026-07-20T20:11:25+00:00,9380.52,2
2026-07-20T20:21:36+00:00,9380.54,2
2026-07-20T20:31:47+00:00,9380.56,2
2026-07-20T20:41:59+00:00,9380.57,2
2026-07-20T20:52:11+00:00,9380.59,2
2026-07-20T21:02:22+00:00,9377.09,3
2026-07-20T21:12:33+00:00,9377.11,3
2026-07-20T21:22:45+00:00,9377.13,3
2026-07-20T21:32:57+00:00,9377.15,3
2026-07-20T21:43:09+00:00,9377.17,3
2026-07-20T21:53:21+00:00,9377.19,3
2026-07-20T22:03:32+00:00,9373.7,4
2026-07-20T22:13:44+00:00,9373.73,4
2026-07-20T22:23:55+00:00,9373.77,4
2026-07-20T22:34:07+00:00,9373.8,4
2026-07-20T22:44:22+00:00,9373.84,4
2026-07-20T22:54:33+00:00,9373.87,4
2026-07-20T23:04:45+00:00,9373.89,4
2026-07-20T23:14:56+00:00,9373.9,4
2026-07-20T23:35:34+00:00,9373.92,4
2026-07-20T23:45:45+00:00,9373.93,4
2026-07-20T23:55:57+00:00,9373.95,4
2026-07-21T00:06:07+00:00,9373.96,4
2026-07-21T00:16:18+00:00,9373.98,4
2026-07-21T00:26:28+00:00,9373.99,4
2026-07-21T00:36:39+00:00,9374.01,4
2026-07-21T00:46:50+00:00,9374.02,4
2026-07-21T00:57:01+00:00,9374.03,4
2026-07-21T01:07:12+00:00,9370.54,3
2026-07-21T01:17:23+00:00,9370.57,3
2026-07-21T01:27:34+00:00,9370.59,3
2026-07-21T01:37:44+00:00,9370.62,3
2026-07-21T01:47:55+00:00,9370.64,3
2026-07-21T01:58:06+00:00,9370.67,3
2026-07-21T02:08:17+00:00,9370.68,3
2026-07-21T02:18:29+00:00,9370.7,3
2026-07-21T02:28:40+00:00,9370.72,3
2026-07-21T02:38:51+00:00,9370.74,3
2026-07-21T02:49:02+00:00,9370.75,3
2026-07-21T02:59:13+00:00,9370.77,3
2026-07-21T03:09:24+00:00,9370.79,3
2026-07-21T03:19:35+00:00,9370.81,3
2026-07-21T03:29:46+00:00,9370.83,3
2026-07-21T03:39:57+00:00,9370.85,3
2026-07-21T03:50:08+00:00,9370.86,3
2026-07-21T04:00:19+00:00,9370.91,3
2026-07-21T04:10:30+00:00,9370.95,3
2026-07-21T04:31:08+00:00,9370.99,3
2026-07-21T04:41:18+00:00,9371.03,3
2026-07-21T04:51:27+00:00,9371.07,3
2026-07-21T05:01:37+00:00,9371.08,3
2026-07-21T05:11:48+00:00,9371.1,3
2026-07-21T05:21:57+00:00,9371.12,3
2026-07-21T05:32:07+00:00,9371.13,3
2026-07-21T05:42:17+00:00,9371.15,3
2026-07-21T05:52:26+00:00,9371.17,3
2026-07-21T06:02:36+00:00,9371.19,3
2026-07-21T06:12:46+00:00,9371.21,3
2026-07-21T06:22:56+00:00,9371.24,3
2026-07-21T06:33:06+00:00,9371.26,3
2026-07-21T06:43:17+00:00,9371.29,3
2026-07-21T06:53:27+00:00,9371.31,3
2026-07-21T07:03:36+00:00,9364.29,1
2026-07-21T07:13:47+00:00,9364.3,1
2026-07-21T07:23:58+00:00,9364.31,1
2026-07-21T07:34:09+00:00,9364.32,1
2026-07-21T07:44:19+00:00,9364.33,1
2026-07-21T07:54:29+00:00,9364.34,1
2026-07-21T08:04:39+00:00,9364.35,1
2026-07-21T08:14:49+00:00,9364.36,1
2026-07-21T08:24:58+00:00,9364.37,1
2026-07-21T08:35:08+00:00,9364.38,1
2026-07-21T08:45:18+00:00,9364.39,1
2026-07-21T08:55:28+00:00,9364.4,1
2026-07-21T09:05:37+00:00,9360.91,2
2026-07-21T09:26:19+00:00,9360.93,2
2026-07-21T09:36:31+00:00,9360.95,2
2026-07-21T09:46:42+00:00,9360.97,2
2026-07-21T09:56:54+00:00,9360.99,2
