ts,n_symbols,n_1h,n_2h,n_4h,n_8h,n_other,n_pinned_live,n_at_cap_sett,n_events
2026-07-24T04:13:09+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T04:23:37+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T04:34:04+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T04:44:30+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T04:54:57+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T05:01:18+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T05:11:47+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T05:22:16+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T05:32:44+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T05:43:13+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T05:53:42+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T06:04:11+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T06:14:39+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T06:25:09+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T06:35:37+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T06:46:07+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T06:56:35+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T07:07:05+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T07:17:33+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T07:28:01+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T07:38:31+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T07:49:00+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T07:59:29+00:00,514,0,2,227,285,0,0,0,0
2026-07-24T08:09:58+00:00,514,0,1,228,285,0,0,0,1
2026-07-24T08:20:27+00:00,514,0,1,228,285,0,0,0,0
2026-07-24T08:30:57+00:00,514,0,1,228,285,0,0,0,0
2026-07-24T08:41:26+00:00,514,0,1,228,285,0,0,0,0
2026-07-24T08:51:54+00:00,514,0,1,228,285,0,0,0,0
2026-07-24T09:02:23+00:00,514,0,1,228,285,0,0,0,0
2026-07-24T09:12:51+00:00,514,0,1,228,285,0,0,0,0
2026-07-24T09:23:20+00:00,514,0,1,228,285,0,0,0,0
2026-07-24T09:33:48+00:00,514,0,1,228,285,0,0,0,0
2026-07-24T09:44:17+00:00,514,0,1,228,285,0,0,0,0
2026-07-24T10:05:38+00:00,515,0,1,229,285,0,0,0,1
2026-07-24T10:16:10+00:00,516,0,1,230,285,0,0,0,1
2026-07-24T10:26:42+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T10:37:15+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T10:47:48+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T10:58:20+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T11:08:53+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T11:19:24+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T11:29:55+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T11:40:27+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T11:50:58+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T12:01:30+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T12:12:01+00:00,516,0,1,230,285,0,1,0,1
2026-07-24T12:22:33+00:00,516,0,1,230,285,0,1,0,0
2026-07-24T12:33:05+00:00,516,0,1,230,285,0,1,0,0
2026-07-24T12:43:36+00:00,516,0,1,230,285,0,1,0,0
2026-07-24T12:54:09+00:00,516,0,1,230,285,0,1,0,0
2026-07-24T13:04:42+00:00,516,0,1,230,285,0,1,0,0
2026-07-24T13:15:15+00:00,516,0,1,230,285,0,1,0,0
2026-07-24T13:25:48+00:00,516,0,1,230,285,0,1,0,0
2026-07-24T13:36:20+00:00,516,0,1,230,285,0,1,0,0
2026-07-24T13:46:54+00:00,516,0,1,230,285,0,0,0,1
2026-07-24T13:57:27+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T14:07:59+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T14:18:37+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T14:29:09+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T14:39:40+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T15:01:00+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T15:11:31+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T15:22:00+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T15:32:31+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T15:43:03+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T15:53:33+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T16:04:04+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T16:14:34+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T16:25:07+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T16:35:39+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T16:46:10+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T16:56:41+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T17:07:11+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T17:17:42+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T17:28:13+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T17:38:44+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T17:49:14+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T17:59:45+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T18:10:17+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T18:20:47+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T18:31:18+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T18:41:49+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T18:52:19+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T19:02:49+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T19:13:19+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T19:23:49+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T19:34:20+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T19:55:34+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T20:06:05+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T20:16:35+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T20:27:05+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T20:37:35+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T20:48:05+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T20:58:36+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T21:09:06+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T21:19:36+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T21:30:06+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T21:40:37+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T21:51:08+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T22:01:38+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T22:12:09+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T22:22:39+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T22:33:09+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T22:43:39+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T22:54:10+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T23:04:40+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T23:15:11+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T23:25:41+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T23:36:12+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T23:46:47+00:00,516,0,1,230,285,0,0,0,0
2026-07-24T23:57:17+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T00:07:48+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T00:18:18+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T00:28:49+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T00:50:05+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T01:00:35+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T01:11:06+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T01:21:37+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T01:32:08+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T01:42:39+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T01:53:10+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T02:03:41+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T02:14:12+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T02:24:43+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T02:35:15+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T02:45:49+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T02:56:21+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T03:06:52+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T03:17:23+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T03:27:55+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T03:38:26+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T03:48:57+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T03:59:28+00:00,516,0,1,230,285,0,0,0,0
2026-07-25T04:10:00+00:00,516,0,0,231,285,0,0,0,1
2026-07-25T04:20:31+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T04:31:01+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T04:41:32+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T04:52:03+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T05:02:34+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T05:13:05+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T05:23:36+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T05:44:57+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T05:55:28+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T06:05:59+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T06:16:30+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T06:27:01+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T06:37:32+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T06:48:03+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T06:58:34+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T07:09:05+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T07:19:36+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T07:30:07+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T07:40:38+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T07:51:10+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T08:01:42+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T08:12:15+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T08:22:47+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T08:33:20+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T08:43:52+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T08:54:25+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T09:04:57+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T09:15:30+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T09:26:03+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T09:36:35+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T09:47:07+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T09:57:40+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T10:08:13+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T10:18:45+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T10:40:06+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T10:50:38+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T11:01:13+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T11:11:47+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T11:22:20+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T11:32:53+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T11:43:26+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T11:53:59+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T12:04:33+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T12:15:06+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T12:25:38+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T12:36:12+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T12:46:48+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T12:57:21+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T13:07:55+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T13:18:28+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T13:29:02+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T13:39:35+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T13:50:08+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T14:00:43+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T14:11:16+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T14:21:48+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T14:32:21+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T14:42:54+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T14:53:29+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T15:04:03+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T15:14:37+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T15:35:51+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T15:46:28+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T15:56:54+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T16:07:19+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T16:17:45+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T16:28:12+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T16:38:37+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T16:49:02+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T16:59:28+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T17:09:54+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T17:20:19+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T17:30:48+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T17:41:13+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T17:51:40+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T18:02:06+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T18:12:35+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T18:23:01+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T18:33:27+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T18:43:53+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T18:54:17+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T19:04:42+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T19:15:08+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T19:25:33+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T19:35:59+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T19:46:25+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T19:56:52+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T20:07:17+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T20:28:42+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T20:39:16+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T20:49:50+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T21:00:24+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T21:10:59+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T21:21:33+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T21:32:07+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T21:42:43+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T21:53:17+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T22:03:51+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T22:14:25+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T22:24:58+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T22:35:32+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T22:46:07+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T22:56:41+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T23:07:16+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T23:17:50+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T23:28:24+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T23:38:59+00:00,516,0,0,231,285,0,0,0,0
2026-07-25T23:49:33+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T00:00:07+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T00:10:41+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T00:21:15+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T00:31:50+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T00:42:24+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T00:52:59+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T01:03:35+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T01:25:05+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T01:35:39+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T01:46:14+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T01:56:49+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T02:07:23+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T02:17:58+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T02:28:33+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T02:39:08+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T02:49:42+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T03:00:17+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T03:10:52+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T03:21:27+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T03:32:02+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T03:42:37+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T03:53:12+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T04:03:48+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T04:14:22+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T04:24:58+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T04:35:32+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T04:46:07+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T04:56:42+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T05:07:18+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T05:17:53+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T05:28:28+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T05:39:03+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T05:49:39+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T06:00:13+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T06:21:55+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T06:32:30+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T06:43:06+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T06:53:41+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T07:04:16+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T07:14:51+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T07:25:27+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T07:36:02+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T07:46:37+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T07:57:12+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T08:07:47+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T08:18:25+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T08:29:00+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T08:39:39+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T08:50:14+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T09:00:48+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T09:11:24+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T09:21:59+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T09:32:34+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T09:43:08+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T09:53:43+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T10:04:19+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T10:14:53+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T10:25:29+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T10:36:04+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T10:46:39+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T10:57:15+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T11:18:42+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T11:29:18+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T11:39:55+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T11:50:30+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T12:01:06+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T12:11:41+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T12:22:17+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T12:32:52+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T12:43:27+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T12:54:04+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T13:04:39+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T13:15:15+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T13:25:51+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T13:36:26+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T13:47:02+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T13:57:37+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T14:08:14+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T14:18:50+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T14:29:26+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T14:40:03+00:00,516,0,0,231,285,0,0,0,0
2026-07-26T14:50:38+00:00,516,0,0,231,285,0,1,0,1
2026-07-26T15:01:14+00:00,516,0,0,231,285,0,1,0,0
2026-07-26T15:11:50+00:00,516,0,0,231,285,0,1,0,0
2026-07-26T15:22:26+00:00,516,0,0,231,285,0,1,0,0
2026-07-26T15:33:03+00:00,516,0,0,231,285,0,1,0,0
2026-07-26T15:43:38+00:00,516,0,0,231,285,0,1,0,0
2026-07-26T15:54:15+00:00,516,0,0,231,285,0,1,0,0
2026-07-26T16:15:43+00:00,516,0,1,230,285,0,0,1,3
2026-07-26T16:26:20+00:00,516,0,1,230,285,0,0,1,0
2026-07-26T16:36:56+00:00,516,0,1,230,285,0,0,1,0
2026-07-26T16:47:32+00:00,516,0,1,230,285,0,0,1,0
2026-07-26T16:58:09+00:00,516,0,1,230,285,0,0,1,0
2026-07-26T17:08:45+00:00,516,0,1,230,285,0,0,1,0
2026-07-26T17:19:21+00:00,516,0,1,230,285,0,0,1,0
2026-07-26T17:29:58+00:00,516,0,1,230,285,0,0,1,0
2026-07-26T17:40:35+00:00,516,0,1,230,285,0,0,1,0
2026-07-26T17:51:13+00:00,516,0,1,230,285,0,0,1,0
2026-07-26T18:01:50+00:00,516,0,1,230,285,0,0,0,1
2026-07-26T18:12:27+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T18:23:04+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T18:33:42+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T18:44:19+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T18:54:55+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T19:05:31+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T19:16:07+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T19:26:43+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T19:37:21+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T19:47:58+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T19:58:34+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T20:09:12+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T20:19:50+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T20:30:26+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T20:41:02+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T20:51:39+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T21:13:11+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T21:23:47+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T21:34:25+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T21:45:02+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T21:55:39+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T22:06:16+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T22:16:53+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T22:27:30+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T22:38:07+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T22:48:44+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T22:59:22+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T23:09:59+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T23:20:36+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T23:31:13+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T23:41:50+00:00,516,0,1,230,285,0,0,0,0
2026-07-26T23:52:28+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T00:03:05+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T00:13:42+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T00:24:20+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T00:34:58+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T00:45:35+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T00:56:13+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T01:06:55+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T01:17:33+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T01:28:10+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T01:38:47+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T01:49:25+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T02:11:02+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T02:21:40+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T02:32:17+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T02:42:57+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T02:53:35+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T03:04:13+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T03:14:52+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T03:25:30+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T03:36:08+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T03:46:46+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T03:57:24+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T04:08:02+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T04:18:41+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T04:29:23+00:00,516,0,1,230,285,0,0,0,0
